timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Greenock Morton,Hamilton Academical,Steven Reid,12,0.6,1,1,1.22,1,1,2,1,0,1,90'7,39,3,4,1,0,3,0,1,0,0,3,8,10,5,6,3,4,-1,-1,51,49,1.5,1.37,1.35,1.59,3.2,60,70,70,50,20,30,70,60,70,11.4,3.8,2.5,3.4,2.4,1.32,2.05,3.54,6.75,1.78,1.95,Cappielow Park (Greenock)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Grimsby Town,Notts County,Adam Herczeg,14,3,1.33,2.17,1.45,0,1,1,0,0,0,,90,5,4,1,0,3,0,0,1,1,2,17,3,2,3,15,0,17,11,57,43,1.8,1.44,1.58,0.67,3.25,42,83,42,42,33,25,75,34,92,8.67,3.67,2.1,3.5,3,1.22,1.67,2.7,4.8,1.61,2.29,Blundell Park (Cleethorpes- North East Lincolnshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Harrogate Town,Bristol Rovers,Peter Wright,15,1.86,0.86,1.09,1.48,0,1,1,0,0,0,,64,4,3,2,0,4,0,1,1,2,2,10,7,5,4,5,3,10,13,56,44,1.76,1.37,1.35,0.89,3.22,86,86,64,43,22,43,79,57,79,11.57,3.43,1.83,3.45,3.8,1.3,1.87,3.4,6,1.8,1.91,EnviroVent Stadium (Harrogate- North Yorkshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Huddersfield Town,Millwall,Geoff Eltringham,15,1.86,1.43,1.92,1.04,1,0,1,0,0,0,82,,6,3,3,0,2,0,0,3,1,1,16,5,8,2,8,3,8,14,57,43,1.35,1.6,1.85,0.77,2.43,50,71,36,29,15,22,57,36,79,8.86,4.28,2.1,3.25,3.25,1.44,2.45,4.5,9.5,1.96,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Hull City,Coventry City,David Webb,15,0.71,0.71,1.09,1.26,0,1,1,1,0,1,,9,4,8,2,0,0,0,0,2,0,0,13,12,5,4,8,8,12,13,49,51,1.35,1.44,1.51,1.24,2.36,43,71,43,22,7,29,72,43,72,12,3.28,2.8,3.05,2.45,1.33,1.82,3.75,7.5,1.83,1.98,The MKM Stadium (Hull)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Kelty Hearts,Stirling Albion,Ross Hardie,11,2.6,2,2.44,1.22,1,1,2,0,0,0,62,65,7,2,2,0,3,0,0,2,2,1,11,5,5,2,6,3,-1,-1,63,37,1.86,1.69,1.48,0.77,2.3,40,70,40,20,0,40,80,20,90,13,4,1.6,3.45,4.26,1.22,1.7,2.88,5.5,1.69,2.09,New Central Park (Kelty)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Kilmarnock,Queen of the South,Don Robertson,12,1.8,1,2.06,0.89,4,0,4,1,1,0,"17,59,90,90'2",,9,5,1,0,1,0,0,1,0,1,16,8,7,3,9,5,-1,-1,66,34,1.45,1.18,1.94,0.96,2.6,54,64,54,27,17,27,64,54,82,11.27,3.1,1.58,3.7,4.7,1.25,1.9,2.98,5.5,1.87,1.87,BBSP Stadium Rugby Park (Kilmarnock)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Leyton Orient,Hartlepool United,Alan Young,15,1.71,0.57,1.39,0.87,5,0,5,2,2,0,"20,35,56,84,90'6",,2,1,2,0,2,0,2,0,2,0,13,4,9,3,4,1,10,13,48,52,1.36,1.24,1.85,0.69,2,22,64,29,22,7,29,57,36,64,7.43,3.28,1.9,3.3,3.8,1.44,2.5,4,8,2.1,1.7,The Breyer Group Stadium (London)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Lincoln City,Shrewsbury Town,Robert Madley,16,1.14,0.14,1.13,0.7,1,1,2,1,1,0,43,50,4,8,2,0,2,0,1,1,1,1,18,18,4,9,14,9,11,11,64,36,1.41,1.2,1.67,2.15,2.07,50,64,36,7,0,29,79,29,57,9.58,3.71,1.8,3.35,4.15,1.36,2.2,4,7,1.9,1.85,LNER Stadium (Lincoln- Lincolnshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Liverpool,Brighton & Hove Albion,Mike Dean,10,2,2,2.58,1.53,2,2,4,3,2,1,"4,24","41,65",5,3,2,0,2,0,0,2,0,2,16,10,5,7,11,3,5,4,58,42,2.49,1.32,1.77,1.46,2.13,50,75,38,13,0,13,63,38,75,13.25,4.5,1.35,5.25,7.75,1.16,1.61,2.2,4.05,2,1.75,Anfield (Liverpool)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Manchester City,Crystal Palace,Andre Marriner,10,2.5,0.5,2.47,1,0,2,2,1,0,1,,"6,88",7,1,2,1,3,0,3,0,1,2,15,10,5,5,10,5,10,8,68,32,2.35,1.14,1.91,1.09,3.25,25,88,75,50,25,38,88,63,88,11.75,1.25,1.11,9,18,1.14,1.4,2,3.8,2.05,1.7,Etihad Stadium (Manchester)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Mansfield Town,Tranmere Rovers,James Bell,15,1.13,1,2.08,1.04,2,0,2,1,1,0,"18,67",,3,3,1,0,1,0,0,1,1,0,11,11,3,3,8,8,17,11,44,56,1.61,1.32,1.28,1.22,1.75,45,45,32,20,7,26,46,26,59,8.75,5.68,2.4,3.15,2.8,1.44,2.3,4.33,8,2,1.73,One Call Stadium (Mansfield- Nottinghamshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Middlesbrough,Birmingham City,Joshua Smith,15,1.86,1.14,1.91,0.87,0,2,2,0,0,0,,"53,56",9,0,0,0,3,0,0,0,2,1,13,8,4,4,9,4,9,15,56,44,1.71,1.45,1.48,1.14,2.36,36,79,36,14,14,36,79,36,64,9.15,4.57,2.1,3.3,3.25,1.44,2.3,4.33,9,2,1.8,Riverside Stadium (Middlesbrough)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Newcastle United,Chelsea,Paul Tierney,10,0.5,2.5,1.58,2.11,0,3,3,0,0,0,,"65,77,81",0,2,3,0,2,0,2,1,0,2,9,21,2,9,7,12,10,11,21,79,1.48,1.66,0.86,2.63,3.13,63,88,50,38,25,63,75,38,50,11,4.5,9,5.25,1.31,1.25,1.67,2.74,5.6,2.05,1.7,St. James' Park (Newcastle upon Tyne)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Newport County,Stevenage,Will Finnie,15,1.5,0.57,1.43,0.61,5,0,5,3,3,0,"12,28,34,48,50",,5,5,0,0,0,0,0,0,0,0,23,10,14,3,9,7,10,6,56,44,1.55,1.28,2.69,1.12,2.47,40,69,62,24,7,47,70,31,69,9.53,3.36,1.9,3.3,3.8,1.4,2.25,3.75,7.5,2,1.73,Rodney Parade (Newport (Casnewydd))
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Oldham Athletic,Swindon Town,Anthony Backhouse,15,0.57,2.43,0.83,1.79,1,3,4,1,0,1,90,"32,79,90'4",4,7,1,0,2,0,1,0,1,1,11,18,4,8,7,10,9,9,42,58,1.25,1.66,1.33,2.03,2.5,57,79,57,22,0,29,50,57,86,9.71,3.28,3,3.25,2.38,1.4,2.1,3.75,7.5,1.91,1.8,Boundary Park (Oldham- Greater Manchester)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Oxford United,Morecambe,Lee Swabey,16,2.13,0.57,1.96,0.57,3,1,4,1,1,0,"29,73,87",64,6,6,0,0,1,0,0,0,0,1,16,21,5,6,11,15,7,6,56,44,1.7,1.33,1.58,2.04,3.38,75,81,68,55,21,67,81,55,75,10.52,2.93,1.54,3.95,5.25,1.22,1.75,2.95,5,1.75,2,The Kassam Stadium (Oxford- Oxfordshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Partick Thistle,Inverness CT,Gavin Duncan,12,2,1.6,1.72,1.44,0,0,0,0,0,0,,,5,3,2,0,1,0,0,2,1,0,7,16,4,5,3,11,-1,-1,48,52,1.68,1.17,1.02,1.69,2.1,30,60,40,20,10,30,50,50,70,11.2,4.45,2.55,3,2.53,1.3,2.04,3.3,6.35,1.72,2.05,Firhill Stadium (Glasgow)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Peterhead,Montrose,Alan James Muir,12,1.67,2.2,1.56,1.78,0,0,0,0,0,0,,,4,9,3,0,2,1,2,1,1,2,13,8,7,5,6,3,-1,-1,55,45,1.41,1.36,1.68,1.25,2.9,37,84,45,35,35,19,64,57,84,10.93,3.3,2.54,2.97,2.39,1.25,1.82,3.05,6,1.63,2.2,Balmoor Stadium (Peterhead)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Plymouth Argyle,Ipswich Town,Rob Lewis,16,2.25,1.17,2,1.22,2,1,3,2,1,1,"44,50",14,7,4,1,0,4,0,0,1,2,2,13,9,7,5,6,4,4,18,48,52,1.95,1.24,1.6,1.21,2.69,65,86,67,17,0,42,82,38,86,11.17,2.8,2.25,3.25,2.9,1.33,1.95,3.6,7,1.8,1.95,Home Park (Plymouth)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Portsmouth,Bolton Wanderers,Craig Hicks,16,1.67,1.25,2.04,1.3,1,0,1,0,0,0,51,,3,5,0,0,0,0,0,0,0,0,11,9,4,0,7,9,8,13,46,54,1.45,1.5,1.29,0.88,3.07,36,67,59,44,19,34,79,53,79,10.5,3.96,2.2,3.15,3.15,1.33,1.95,3.5,6,1.75,2,Fratton Park (Portsmouth)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Preston North End,Luton Town,Dean Whitestone,15,1.71,1.29,1.61,1.33,2,0,2,2,2,0,"27,45'3",,7,5,1,0,2,0,1,0,2,0,15,11,6,5,9,6,20,13,53,47,1.39,1.34,1.61,1.35,2.72,71,79,50,36,14,50,86,43,65,9,4.71,2.3,3.15,2.9,1.35,1.88,3.75,7.5,1.8,1.98,Deepdale (Preston)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Raith Rovers,Ayr United,Greg Aitken,12,1.5,0.8,1.28,0.94,2,1,3,2,2,0,"12,27",71,4,6,2,0,1,0,0,2,1,0,8,6,3,4,5,2,-1,-1,56,44,1.55,0.85,1.09,1.09,2.85,52,82,35,27,17,27,52,65,92,8.9,4.7,1.84,3.21,3.45,1.33,2.03,3.4,6.45,1.87,1.87,Stark's Park (Kirkcaldy)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Rotherham United,Sunderland,David Rock,16,1.75,1.67,2.09,1.42,5,1,6,3,2,1,"10,41,53,73,88",24,5,0,2,0,3,1,0,2,1,3,21,8,10,5,11,3,13,22,55,45,1.78,1.68,2.57,0.99,2.96,44,86,61,38,13,50,73,50,82,12.67,4.08,2.1,3.2,3.3,1.33,2,3.6,6.5,1.8,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Salford City,Exeter City,John Busby,15,1.63,1.43,1.7,1.57,1,2,3,0,0,0,79,"53,90'3",4,5,0,0,2,0,0,0,2,0,12,15,4,4,8,11,8,13,56,44,1.7,1.45,1.4,1.66,2.17,41,68,41,28,0,41,68,28,61,9.93,4.39,2,3.3,3.35,1.36,2.2,3.75,7.5,2,1.73,The Peninsula Stadium (Salford- Greater Manchester)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,SD Huesca,SD Amorebieta,Alejandro Quintero González,13,1.33,0.33,1.43,0.52,1,1,2,1,1,0,12,78,6,8,2,0,1,0,2,0,1,0,14,11,4,4,10,7,21,12,48,52,1.43,1.43,1.37,1.43,1.67,33,67,25,0,0,9,50,42,67,9.5,3.83,1.54,3.65,5.75,1.42,2.1,4,7,2.15,1.66,Estadio El Alcoraz (Huesca)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Sheffield United,Blackpool,Tony Harrington,15,1.43,1.29,1.83,1.04,0,1,1,0,0,0,,76,4,4,2,0,1,0,0,2,0,1,15,5,6,2,9,3,15,8,58,42,1.88,1.36,1.76,0.72,3.22,86,86,71,29,14,36,72,64,93,11.29,3.28,1.9,3.3,3.8,1.33,1.88,3.1,6,1.85,1.95,Bramall Lane (Sheffield)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Solihull Moors,Yeovil Town,Thomas Parsons,14,2,1.5,2.17,1.41,0,0,0,0,0,0,,,1,4,1,1,1,1,0,2,1,1,6,8,2,4,4,4,7,17,54,46,1.81,1.48,1.19,1.31,3.02,61,93,66,22,7,34,93,40,100,9.93,3.75,1.73,3.6,4.33,1.3,1.92,3.26,6.15,1.87,1.91,SportNation.bet Stadium (Solihull- West Midlands)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,St. Mirren,Dundee,John Beaton,12,1,0.2,1.05,0.53,0,1,1,1,0,1,,11,8,4,1,0,2,0,0,1,1,1,17,9,7,5,10,4,15,14,61,39,1.46,1.03,1.95,1.23,2.5,50,60,50,30,20,40,70,40,60,8.2,4.6,2.2,3.25,3.1,1.33,2.03,3.46,6.4,1.8,1.95,The SMISA Stadium (Paisley)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Stoke City,Cardiff City,John Brooks,15,2.29,1,1.52,1.22,3,3,6,2,2,0,"9,16,46","66,70,71",7,5,3,0,3,0,0,3,1,2,13,10,6,6,7,4,7,13,59,41,1.5,1.46,1.63,1.19,2.57,43,72,43,22,14,22,50,58,86,9.86,3.57,1.86,3.35,3.9,1.33,1.82,3.6,7,1.83,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Stranraer,Forfar Athletic,Scott Lambie,11,1.2,1.2,1.22,1.39,2,3,5,2,1,1,"40,64","44,56,88",5,6,2,0,3,0,2,0,0,3,7,16,6,9,1,7,-1,-1,53,47,1.66,1.31,1.24,2.05,1.9,30,70,20,0,0,20,80,10,80,9.2,3.2,2.45,3.02,2.45,1.4,2.1,4.5,10,1.91,1.83,Stair Park (Stranraer)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Sutton United,Walsall,Carl Boyeson,15,2,0.86,2.04,0.83,0,1,1,0,0,0,,66,4,3,0,0,2,0,0,0,1,1,13,7,3,4,10,3,11,10,55,45,1.7,1.26,1.32,1.01,2.9,62,77,63,31,9,54,69,48,69,10.36,2.97,1.86,3.45,3.75,1.3,1.86,3.25,6,1.8,1.91,VBS Community Stadium (Sutton- Surrey)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Swansea City,Peterborough United,Matt Donohue,15,1.71,0.43,1.52,0.52,3,0,3,3,3,0,"2,13,45'1",,7,3,2,0,0,0,0,2,0,0,14,3,6,2,8,1,7,10,67,33,1.28,1.02,1.64,0.38,2.5,36,65,57,22,7,15,57,57,65,7.71,3.43,1.76,3.4,4.3,1.33,1.88,3.4,6.5,1.88,1.92,Swansea.com Stadium (Swansea)
1635602400,Oct 30 2021 - 2:00pm,complete,20869,Watford,Southampton,Peter Bankes,10,1,0.5,0.42,0.79,0,1,1,1,0,1,,20,5,8,2,0,2,0,1,1,0,2,12,13,5,2,7,11,17,4,39,61,1.28,1.33,1.47,1.35,3.25,63,88,63,63,25,25,63,75,88,8.25,5,2.9,3.5,2.35,1.3,2,3.2,6.4,1.7,2.05,Vicarage Road (Watford)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Weymouth,King's Lynn Town,Scott Simpson,14,1,1.4,0.73,0.82,1,0,1,0,0,0,50,,3,6,2,0,1,1,2,0,0,2,4,6,2,2,2,4,-1,-1,49,51,1.37,1.36,0.78,0.88,3.35,82,100,57,39,30,35,92,65,84,9.73,3.33,2.4,3.1,2.61,1.19,1.65,2.6,4.5,1.64,2.2,Bob Lucas Stadium (Weymouth- Dorset)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Wigan Athletic,Burton Albion,Carl Brook,16,1.63,1.14,1.91,0.74,2,0,2,1,1,0,"9,51",,11,2,2,0,1,1,2,0,1,1,24,4,7,0,17,4,12,9,72,28,1.48,1.57,2.66,0.49,1.98,46,66,40,0,0,20,60,34,73,11.24,5.06,1.64,3.6,4.75,1.3,1.94,3.6,6.5,1.9,1.85,DW Stadium (Wigan)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Woking,Altrincham,Sunny Sukhvir Gill,14,1.5,1.17,1.09,0.95,3,2,5,2,1,1,"39,64,78","19,66",4,5,2,0,2,1,1,1,1,2,14,7,6,5,8,2,14,12,54,46,1.47,1.42,1.73,1.01,2.79,59,67,50,42,21,29,63,67,88,11.25,3.42,1.85,3.6,3.6,1.26,1.8,3.04,5.5,1.73,2.09,The Laithwaite Community Stadium (Woking- Surrey)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Wrexham,Torquay United,Ben Speedie,14,2,0.83,2.22,1.23,1,1,2,1,1,0,4,84,5,4,2,0,2,0,0,2,0,2,13,6,5,3,8,3,8,13,47,53,1.47,1.34,1.42,0.75,2.42,59,75,25,17,9,17,92,25,67,12.25,3.33,1.73,3.5,4.4,1.29,1.9,3.26,6.05,1.85,1.93,Racecourse Ground (Wrexham (Wrecsam))
1635603300,Oct 30 2021 - 2:15pm,complete,N/A,Sevilla FC,CA Osasuna,Carlos Del Cerro Grande,12,3,2.6,2.21,1.32,2,0,2,1,1,0,"40,60",,4,5,2,0,2,0,0,2,0,2,19,12,6,4,13,8,18,10,64,36,1.99,1.37,1.92,1.29,3.63,55,90,68,45,33,45,90,55,68,10.95,5.15,1.6,3.85,5.75,1.32,2.1,3.6,7,2.1,1.65,Estadio Ramón Sánchez Pizjuán (Sevilla)
1635603300,Oct 30 2021 - 2:15pm,complete,N/A,Sporting Charleroi,AS Eupen,Bert Put,13,1.33,2.17,1.5,0.94,3,0,3,0,0,0,"78,84,87",,6,5,0,0,2,0,0,0,0,2,14,6,8,4,6,2,11,14,46,54,1.69,1.65,1.77,0.98,2.92,50,84,50,34,17,17,67,50,92,12,5.17,2,3.55,3.3,1.19,1.66,2.65,4.71,1.57,2.25,Stade du Pays de Charleroi (Charleroi)
1635604200,Oct 30 2021 - 2:30pm,complete,N/A,Barrow,Rochdale,Declan Bourne,15,1.43,1.29,1.04,0.91,1,2,3,1,0,1,56,"28,72",5,5,3,0,2,0,0,3,0,2,13,12,3,6,10,6,17,14,54,46,1.68,1.48,1.41,1.49,2.93,79,86,50,43,29,43,71,64,79,11.43,3.28,2.5,3,2.75,1.4,2.2,3.75,7.5,1.91,1.8,The Dunes Hotel Stadium (Barrow-in-Furness- Cumbria)
1635604200,Oct 30 2021 - 2:30pm,complete,N/A,PSV,Twente,Danny Makkelie,11,2.4,1.4,2.47,1.94,5,2,7,4,2,2,"14,27,54,58,63","13,44",4,2,0,0,1,0,0,0,1,0,19,8,11,5,8,3,9,6,53,47,2.59,1.49,2.42,1.06,4,80,100,80,60,40,40,80,90,100,13.4,3.6,1.31,4.9,7.75,1.17,1.55,2.38,4.6,1.93,1.83,Philips Stadion (Eindhoven)
1635606000,Oct 30 2021 - 3:00pm,complete,N/A,Metz,Saint-Étienne,Stéphanie Frappart,12,0.4,0.2,0.84,0.74,1,1,2,2,1,1,9,16,5,8,0,0,3,0,0,0,2,1,9,14,4,6,5,8,16,11,37,63,1.17,1.19,1.12,1.62,3.6,70,100,70,50,20,80,90,60,80,7.4,7.6,2.65,3.3,2.45,1.32,1.87,3.5,6.5,1.7,2.05,Stade Saint-Symphorien (Longeville-lès-Metz)
1635609600,Oct 30 2021 - 4:00pm,complete,N/A,Hellas Verona,Juventus,Livio Marinelli,11,1.8,1.6,1.58,1.84,2,1,3,2,2,0,"10,14",80,4,1,4,0,3,0,1,3,1,2,13,16,5,4,8,12,20,11,46,54,1.47,1.58,1.54,1.63,3.8,80,90,80,70,40,40,90,70,100,9.4,4,4.57,3.9,1.8,1.22,1.67,2.8,5,1.62,2.3,Stadio Marc'Antonio Bentegodi (Verona)
1635609600,Oct 30 2021 - 4:00pm,complete,N/A,Konyaspor,Fenerbahçe,Firat Aydinus,11,2.2,1.8,2.26,1.84,2,1,3,2,2,0,"2,11",84,7,5,1,0,2,0,0,1,0,2,15,14,5,6,10,8,17,13,39,61,1.79,1.53,1.73,1.9,2.7,60,90,50,30,0,50,70,60,90,10.6,4.4,3.2,3.52,2.21,1.3,1.86,3.3,6.85,1.7,2.03,Konya Büyükşehir Belediye Stadyumu (Konya)
1635609600,Oct 30 2021 - 4:00pm,complete,N/A,Porto,Boavista FC,Tiago Bruno Lopes Martins,10,3,0.5,2.76,0.94,4,1,5,3,2,1,"21,41,47,90'6",30,4,6,4,0,4,0,0,4,2,2,20,10,13,4,7,6,7,10,72,28,2.38,1.12,2.77,1.04,3.25,50,100,75,38,13,63,88,38,100,10.25,6.5,1.23,6.3,11.5,1.14,1.5,2.33,4,2.15,1.68,Estádio Do Dragão (Porto)
1635610500,Oct 30 2021 - 4:15pm,complete,N/A,CD Lugo,Sporting Gijón,David Gálvez Rascón,13,1.83,1,1.67,0.9,1,1,2,0,0,0,53,78,10,7,2,0,4,0,0,2,1,3,17,21,4,7,13,14,10,10,39,61,1.46,1.25,1.7,2.2,2.09,50,67,25,17,17,34,67,25,67,7.84,4.34,2.55,3.07,2.94,1.49,2.5,4.6,9.3,2.1,1.67,Estadio Anxo Carro (Lugo)
1635610800,Oct 30 2021 - 4:20pm,complete,N/A,Barnet,Aldershot Town,Scott Tallis,14,0.83,1.17,1.09,1.18,2,1,3,1,1,0,"27,86",56,7,4,3,0,2,0,0,3,0,2,14,13,4,6,10,7,13,6,56,44,1.07,1.19,1.42,1.42,2.92,50,75,59,42,25,33,75,50,75,12.5,3.5,2.19,3.56,3.1,1.25,1.8,2.97,5.35,1.67,2.1,The Hive Stadium (London)
1635611400,Oct 30 2021 - 4:30pm,complete,N/A,Beerschot-Wilrijk,RFC Seraing,Kevin Van Damme,13,0,0.5,0.76,0.59,3,0,3,1,1,0,"23,78,81",,9,8,0,0,4,0,0,0,1,3,19,10,9,3,10,7,11,11,39,61,1.13,0.99,2.07,1.12,2.5,25,67,58,9,9,17,67,50,75,8.5,4.67,2.65,3.24,2.76,1.35,2.08,3.1,6,1.75,2,Olympisch Stadion (Antwerp (Anvers))
1635611400,Oct 30 2021 - 4:30pm,complete,31000,Eintracht Frankfurt,RB Leipzig,Daniel Schlager,10,0.75,0.5,1.12,1.35,1,1,2,1,0,1,90'4,35,5,5,1,0,1,0,0,1,0,1,12,16,4,9,8,7,12,9,46,54,1.72,1.77,1.25,1.98,1.63,63,63,13,0,0,13,50,38,63,14.75,4,4.38,4.22,1.77,1.16,1.51,2.38,4,1.5,2.5,Deutsche Bank Park (Frankfurt am Main)
1635611400,Oct 30 2021 - 4:30pm,complete,N/A,Panaitolikos,Olympiakos Piraeus,Vasilis Fotias,8,0.25,3,1,2.22,1,2,3,2,1,1,19,"13,69",3,8,4,0,0,0,1,3,0,0,6,23,3,6,3,17,9,12,28,72,1.4,1.33,0.73,2.24,2.59,71,88,71,13,0,59,88,42,71,6.92,3.17,7.3,4.44,1.43,1.29,1.85,3.2,6.25,2.05,1.74,Stadio Panetolikou (Agrinio)
1635611400,Oct 30 2021 - 4:30pm,complete,N/A,PAOK,Apollon Smirnis,Aristomenis Koutsiaftis,8,1.33,0.33,1.89,0.47,4,1,5,2,1,1,"4,67,72,90'4",14,5,3,1,0,3,0,1,0,1,2,19,3,11,3,8,0,12,12,70,30,1.79,0.91,2.4,0.52,3.34,33,67,50,50,33,33,67,50,84,9.67,6.33,1.22,7.01,11.76,1.18,1.56,2.5,4.5,2.25,1.6,Stadio Toumbas (Thessaloníki)
1635611400,Oct 30 2021 - 4:30pm,complete,N/A,Standard Liège,KV Kortrijk,Erik Lambrechts,13,0.83,1.17,0.82,1.06,1,1,2,0,0,0,82,52,8,2,2,0,5,0,0,2,3,2,11,6,6,4,5,2,13,15,60,40,1.6,1.23,1.53,0.83,2.67,50,75,42,25,9,17,59,50,83,9.83,8.34,1.98,3.6,3.74,1.21,1.82,2.75,5.18,1.62,2.2,Stade Maurice Dufrasne (Liège (Luik))
1635611400,Oct 30 2021 - 4:30pm,complete,60356,Tottenham Hotspur,Manchester United,Stuart Attwell,10,2.25,1.75,2.11,1.21,0,3,3,1,0,1,,"39,64,86",10,1,2,0,3,0,0,2,2,1,10,11,0,5,10,6,19,16,58,42,1.66,1.89,1.12,1.28,2.5,50,63,50,13,13,25,63,38,88,12.75,4.25,2.8,3.6,2.38,1.24,1.67,2.98,5.4,1.62,2.2,Tottenham Hotspur Stadium (London)
1635611400,Oct 30 2021 - 4:30pm,complete,31487,Valencia CF,Villarreal,José Luis Munuera Montero,12,1.6,0.8,1.37,1.21,2,0,2,1,1,0,"43,77",,7,6,2,0,4,0,0,2,0,4,10,12,3,2,7,10,19,16,25,75,1.53,1.18,1.1,1.52,2,50,60,50,20,0,30,40,40,60,5.8,6.8,2.96,3.52,2.45,1.28,1.94,3.4,6.3,1.67,2.05,Estadio de Mestalla (Valencia)
1635612300,Oct 30 2021 - 4:45pm,complete,N/A,Heracles,Ajax,Jeroen Manschot,11,1.8,2.5,1.53,2.35,0,0,0,0,0,0,,,2,6,4,0,1,0,2,2,0,1,8,18,6,8,2,10,1,1,30,70,1.79,2.11,1.22,2.31,2.78,33,80,33,33,33,23,68,45,100,11.4,3.45,10.92,6.69,1.24,1.12,1.36,1.98,3.15,1.78,1.9,Erve Asito (Almelo)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Bastia,Amiens SC,Thomas Léonard,14,1.33,1,1.42,0.89,0,0,0,0,0,0,,,3,3,2,0,3,0,1,1,1,2,14,10,4,4,10,6,14,5,52,48,1.29,1.12,1.8,1.33,1.92,50,67,17,17,9,17,59,25,75,7.34,4,2.01,3.26,4.07,1.4,2.18,4.33,7.5,1.95,1.8,Stade Armand-Césari (Furiani)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Caen,Grenoble Foot 38,Arnaud Baert,14,1,0.33,1.58,0.95,0,1,1,1,0,1,,44,5,1,1,0,2,0,1,0,1,1,12,11,5,5,7,6,11,7,58,42,1.63,0.95,1.68,1.35,2.36,45,61,52,23,9,45,85,23,61,7.4,2.81,2.14,3.22,3.67,1.38,2.19,4,7.5,1.95,1.8,Stade Michel d'Ornano (Caen)
