timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603546200,Oct 24 2020 - 1:30pm,complete,999,RB Leipzig,Hertha BSC,Tobias Stieler,5,3,1.5,2.18,0.88,2,1,3,2,1,1,"11,77",8,7,3,1,0,3,1,0,1,1,3,25,10,9,3,16,7,9,19,67,33,2.68,1.44,2.79,1.01,5,75,100,100,100,50,75,100,75,100,10,2.5,1.51,4.75,6.15,1.13,1.47,2.2,3.65,1.56,2.25,Red Bull Arena (Leipzig)
1603546200,Oct 24 2020 - 1:30pm,complete,N/A,Union Berlin,Freiburg,Robert Schröder,5,1.5,1.5,1.88,1.06,1,1,2,2,1,1,36,34,4,2,1,0,4,0,1,0,0,4,19,8,7,5,12,3,9,14,50,50,1.46,1.03,2.02,1.23,4.25,50,100,100,100,25,25,100,100,100,8,3,2.35,3.4,3.25,1.28,1.91,3.25,6.25,1.69,2.05,Stadion An der Alten Försterei (Berlin)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Alloa Athletic,Dunfermline Athletic,Don Robertson,2,0,0,1,0.69,1,4,5,2,1,1,45'1,"7,67,77,90",8,3,-1,-1,-1,-1,-1,-1,-1,-1,10,12,6,6,4,6,-1,-1,59,41,0,0,1.53,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4.55,3.95,1.67,1.23,1.74,2.9,5.35,1.74,2,Indodrill Stadium (Alloa)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Annan Athletic,Stranraer,Barry Cook,2,0,0,0.91,1.73,1,1,2,2,1,1,45'3,38,10,4,1,0,2,1,1,0,1,2,10,6,3,3,7,3,-1,-1,57,43,0,0,1.35,0.86,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.3,2.55,1.16,1.59,2.5,4.3,1.5,2.3,Galabank (Annan)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Barrow,Walsall,Robert Madley,8,1,1,1.26,1.13,2,2,4,2,1,1,"25,50","45'1,58",5,7,3,0,2,0,2,1,0,2,11,10,6,4,5,6,-1,-1,52,48,1.68,1.09,1.47,1.23,2.84,100,100,29,29,13,29,100,0,100,10.42,4.17,2.95,3.25,2.4,1.37,2.15,3.95,7.75,1.87,1.83,Progression Solicitors Stadium (Barrow-in-Furness- Cumbria)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Blackpool,Milton Keynes Dons,Marc Edwards,8,0.75,0.25,1.88,1.22,1,0,1,0,0,0,66,,3,3,2,0,2,0,0,2,1,1,5,8,3,2,2,6,1,1,39,61,1.54,1.43,0.75,0.97,3.13,63,88,50,38,38,63,75,50,75,14,4.5,2.5,3.1,2.95,1.38,2.2,4.1,8,1.91,1.83,Bloomfield Road (Blackpool- Lancashire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Bradford City,Newport County,Declan Bourne,8,1.25,1.75,1.48,1.16,0,3,3,2,0,2,,"1,44,90'3",3,6,0,0,2,0,0,0,1,1,10,15,6,6,4,9,0,1,63,37,1.79,1.53,1.56,1.63,1.75,50,63,25,0,0,0,63,38,75,10.5,2.75,2.75,3.2,2.6,1.35,2.1,3.8,7.25,1.83,1.91,The Utilita Energy Stadium (Bradford- West Yorkshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Bristol City,Swansea City,Oliver Langford,7,2,2.33,1.04,1.64,1,1,2,0,0,0,83,51,6,4,1,0,5,0,0,1,1,4,11,12,6,3,5,9,0,1,57,43,1.33,1.37,1.52,1.25,1.84,33,67,17,0,0,50,50,17,67,8,1.66,2.8,3.3,2.65,1.34,2.05,3.7,7,1.8,1.91,Ashton Gate (Bristol)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Burton Albion,AFC Wimbledon,Samuel Barrott,8,1,1.75,1.09,1.09,1,1,2,0,0,0,66,65,7,3,2,0,0,0,2,0,0,0,11,5,6,2,5,3,1,0,61,39,1.18,1.14,1.65,0.67,2.54,46,46,46,29,17,29,67,34,50,8.75,3.08,2.7,3.3,2.6,1.29,1.91,3.35,6.45,1.71,2,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Cambridge United,Bolton Wanderers,Lee Swabey,8,2.5,1.33,1.78,1.78,1,1,2,0,0,0,72,82,5,0,1,0,1,0,0,1,0,1,13,11,5,4,8,7,0,1,46,54,1.1,1.42,1.51,1.22,3.09,59,88,71,29,17,42,88,42,88,9.83,3.75,1.83,3.65,4.15,1.31,1.95,3.5,6.7,1.87,1.87,Abbey Stadium (Cambridge- Cambridgeshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Cardiff City,Middlesbrough,John Brooks,7,0.33,1.33,1.3,1.17,1,1,2,1,0,1,70,36,4,8,1,0,0,0,1,0,0,0,16,11,4,2,12,9,0,1,58,42,1.32,1.37,1.62,1.2,1.83,50,67,17,0,0,33,67,17,50,10.33,2.33,2.45,3.15,3.15,1.45,2.4,4.6,9.25,2,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Cheltenham Town,Mansfield Town,Neil Hair,8,1.5,0.67,1.91,1.3,0,0,0,0,0,0,,,9,3,0,0,3,0,0,0,1,2,13,14,3,3,10,11,1,0,57,43,2.11,1.48,1.39,1.4,2.75,75,88,59,29,0,29,67,46,71,11.92,3,1.91,3.6,3.9,1.22,1.7,3,5.5,1.7,2.15,Jonny-Rocks Stadium (Cheltenham- Gloucestershire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Colchester United,Harrogate Town,Will Finnie,8,2.33,2.5,1.61,1.22,2,1,3,0,0,0,"52,54",61,2,9,2,0,0,0,1,1,0,0,12,24,8,7,4,17,-1,-1,38,62,1.25,1.74,1.51,2.57,2.5,29,59,42,29,17,42,75,29,59,7.5,4.25,3.3,3.25,2.2,1.33,2.05,3.65,7,1.8,1.91,JobServe Community Stadium (Colchester- Essex)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Coventry City,Blackburn Rovers,Darren England,7,1.33,1,1.61,1,0,4,4,1,0,1,,"15,49,62,88",0,5,1,1,2,0,1,1,1,1,5,25,0,10,5,15,0,1,33,67,1.11,2.23,0.51,2.82,4,84,100,84,84,33,100,100,50,84,8.34,2.33,3.5,3.5,2.15,1.27,1.87,3.2,6,1.69,2,St Andrew's Trillion Trophy Stadium (Birmingham)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Doncaster Rovers,Crewe Alexandra,Craig Hicks,8,2.33,0,1.61,1.26,1,2,3,2,1,1,27,"26,70",10,1,1,0,0,0,0,1,0,0,21,9,7,7,14,2,-1,-1,56,44,1.54,0.92,2.28,1.26,2.5,50,50,34,34,34,34,59,50,75,6,3.33,1.87,3.55,4,1.29,1.91,3.35,6.45,1.77,1.95,The Keepmoat Stadium (Doncaster- South Yorkshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Dundee,Greenock Morton,Gavin Ross,2,0,0,2.08,0.92,1,0,1,1,1,0,5,,11,3,2,0,3,1,1,1,0,4,7,9,3,5,4,4,-1,-1,66,34,0,0,1.06,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4,5.2,1.3,1.95,3.4,6.6,1.95,1.8,Kilmac Stadium at Dens Park (Dundee)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,East Fife,Montrose,David Lowe,2,0,0,2.18,1.36,2,2,4,3,2,1,"25,29","34,69",3,7,1,0,2,0,0,1,0,2,13,10,4,4,9,6,-1,-1,47,53,0,0,1.51,1.45,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.7,2.8,1.18,1.65,2.65,4.65,1.57,2.15,Bayview Stadium (Methil)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Edinburgh City,Cowdenbeath,Chris Graham,2,0,0,1.45,0.91,0,1,1,0,0,0,,78,12,4,1,0,2,1,1,0,2,1,6,5,3,3,3,2,-1,-1,65,35,0,0,1.19,0.81,0,0,0,0,0,0,0,0,0,0,0,0,1.53,4.45,4.5,1.18,1.65,2.65,4.65,1.74,1.91,Ainslie Park Stadium (Edinburgh)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Elgin City,Brechin City,Kevin Graham,2,0,0,2,0.64,3,0,3,1,1,0,"17,60,65",,4,3,0,0,2,0,0,0,0,2,16,10,8,4,8,6,-1,-1,60,40,0,0,2.15,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1.21,5.85,8.5,1.11,1.41,2.05,3.4,1.8,1.83,Borough Briggs (Elgin)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Falkirk,Forfar Athletic,Steven Kirkland,2,0,0,1.73,1.09,1,1,2,1,1,0,15,66,5,5,1,1,2,0,0,2,1,1,17,10,7,4,10,6,-1,-1,58,42,0,0,2,1.19,0,0,0,0,0,0,0,0,0,0,0,0,1.33,4.85,6.75,1.16,1.56,2.45,4.2,1.8,1.83,Falkirk Community Stadium (Falkirk)
1603548000,Oct 24 2020 - 2:00pm,complete,0,FC Barcelona,Real Madrid,Juan Martínez Munuera,7,2,2.33,2,2.21,1,3,4,2,1,1,8,"5,63,90",7,7,3,0,2,0,1,2,2,0,10,17,4,10,6,7,5,11,52,48,1.89,1.83,1.36,2.14,2.67,42,84,42,42,17,67,84,17,34,13.67,2.17,2.15,3.75,3.5,1.13,1.47,2.2,3.65,1.42,2.65,Camp Nou (Barcelona)
1603548000,Oct 24 2020 - 2:00pm,complete,0,Fulham,Crystal Palace,Graham Scott,6,0,1.5,0.53,1.11,1,2,3,1,0,1,90'5,"8,63",4,4,0,1,1,0,0,1,0,1,18,13,4,9,14,4,11,11,64,36,1.4,0.95,2,1.72,3.5,25,100,100,50,0,25,75,75,100,7.5,4.5,2.6,3.15,2.95,1.42,2.3,4.35,8.75,1.91,1.77,Craven Cottage (London)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Grimsby Town,Carlisle United,Chris Pollard,8,0,1,1,1.09,1,1,2,1,1,0,24,46,3,4,4,0,1,0,1,3,1,0,5,16,2,3,3,13,0,2,61,39,1.46,1.76,0.69,1.61,2.63,38,75,63,25,0,38,75,38,63,10.75,5.25,3.5,3.55,2.05,1.32,2,3.55,6.85,1.83,1.91,Blundell Park (Cleethorpes- North East Lincolnshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Huddersfield Town,Preston North End,Joshua Smith,7,2,2.33,1.35,1.52,1,2,3,1,1,0,8,"51,53",8,6,3,1,5,0,2,2,1,4,16,16,4,7,12,9,1,0,54,46,1.43,1.57,1.59,1.92,2.5,34,50,34,34,17,34,50,17,100,9,2.33,3,3.15,2.6,1.43,2.3,4.4,8.75,1.95,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Hull City,Peterborough United,Tom Nield,8,3,1.5,2,1.61,1,2,3,1,1,0,36,"63,75",4,0,3,0,1,0,1,2,1,0,13,6,4,4,9,2,1,0,44,56,1.45,1.67,1.52,0.89,1.25,0,25,0,0,0,0,71,0,54,12,3.08,2.95,3.35,2.35,1.29,1.91,3.35,6.45,1.74,2,KCOM Stadium (Hull)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Inverness CT,Ayr United,Alan James Muir,2,0,0,1.31,1,1,1,2,0,0,0,86,57,8,7,3,0,1,0,0,3,0,1,8,6,4,4,4,2,-1,-1,50,50,0,0,1.13,1.03,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.35,2.75,1.29,1.91,3.3,6.35,1.71,2,Tulloch Caledonian Stadium (Inverness)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Kilmarnock,Hibernian,Colin Steven,12,1.75,2.17,1.21,1.89,0,1,1,1,0,1,,27,1,6,2,0,1,0,2,0,0,1,7,12,0,3,7,9,3,1,55,45,1.54,1.48,0.85,1.2,2.59,46,75,63,21,9,63,63,34,79,9.67,4.42,3.1,3.3,2.3,1.35,2.1,3.8,7.5,1.87,1.83,BBSP Stadium Rugby Park (Kilmarnock)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Lincoln City,Ipswich Town,Kevin Johnson,8,2.25,1.75,1.46,1.22,1,0,1,0,0,0,77,,5,4,2,0,1,1,0,2,0,2,12,10,2,4,10,6,0,1,37,63,1.42,1.25,1.18,1.45,2.88,50,100,38,25,25,25,63,63,100,7,4,2.23,3.2,3.1,1.3,2.02,3.7,8,1.76,2,LNER Stadium (Lincoln- Lincolnshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Millwall,Barnsley,Andy Davies,7,1.67,0.33,1.35,1.54,1,1,2,2,1,1,45'2,44,7,6,0,0,2,0,0,0,1,1,14,7,5,2,9,5,0,1,58,42,1.44,1.23,1.68,0.85,2.17,50,84,34,17,0,33,67,34,67,8.66,4.67,1.95,3.45,4.15,1.37,2.15,3.95,7.75,1.91,1.77,The Den (London)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Morecambe,Forest Green Rovers,Michael Salisbury,8,1.33,1.75,1.92,1.5,1,2,3,1,1,0,19,"79,83",2,6,4,0,2,0,1,3,0,2,10,18,5,5,5,13,1,0,32,68,0.89,1.71,1.25,1.86,2.21,29,46,29,29,29,46,59,29,59,9.42,3.58,4.3,3.7,1.8,1.29,1.91,3.35,6.45,1.87,1.87,Globe Arena (Morecambe- Lancashire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Motherwell,Ross County,Craig Napier,12,0.8,1.4,1.11,1.05,4,0,4,1,1,0,"37,54,64,72",,4,6,2,0,1,0,1,1,0,1,15,14,5,4,10,10,0,2,48,52,1.4,1.01,1.61,1.65,2,30,40,20,20,10,20,60,10,80,9.6,4.6,1.67,3.65,5.3,1.29,1.91,3.3,6.35,1.87,1.87,Fir Park (Motherwell)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Northampton Town,Charlton Athletic,Samuel Allison,8,1,2,1.26,1.87,0,2,2,0,0,0,,"54,59",8,6,3,0,1,0,1,2,0,1,12,7,4,4,8,3,2,0,43,57,1.34,1.42,1.35,0.97,2.21,25,84,25,13,0,54,84,0,59,7.75,5.58,3.45,3.4,2.1,1.32,2,3.55,6.95,1.8,1.91,PTS Academy Stadium (Northampton- East Midlands)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Norwich City,Wycombe Wanderers,Gavin Ward,7,1.33,0,2.09,0.74,2,1,3,2,1,1,"3,90'1",12,10,6,1,1,1,0,1,1,1,0,27,9,6,3,21,6,0,2,75,25,1.86,0.97,2.63,1.14,2.34,17,50,33,33,17,33,33,34,100,8,3,1.25,6.3,12,1.17,1.57,2.45,4.3,2.15,1.61,Carrow Road (Norwich- Norfolk)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Oldham Athletic,Port Vale,Martin Coy,8,0.25,1,0.87,1.22,1,2,3,2,0,2,50,"12,39",7,7,3,0,1,0,2,1,0,1,12,17,4,6,8,11,0,2,52,48,1.52,1.08,1.27,1.91,2.79,54,71,42,42,25,29,59,54,100,8.58,0.58,3,3.3,2.35,1.34,2.05,3.75,7.25,1.83,1.91,Boundary Park (Oldham- Greater Manchester)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Partick Thistle,Airdrieonians,Graham Beaton,2,0,0,2,1.45,2,1,3,2,1,1,"40,60",36,6,7,2,0,2,0,0,2,0,2,15,10,7,3,8,7,-1,-1,49,51,0,0,1.83,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,3.7,1.27,1.87,3.25,5.95,1.77,1.87,The Energy Check Stadium (Glasgow)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Pescara,Frosinone,Matteo Gariglio,5,0.5,3,0.89,1.53,0,2,2,1,0,1,,"6,50",4,6,5,0,1,0,0,5,0,1,11,6,2,3,9,3,13,7,57,43,1.36,0.93,1.19,0.82,1.75,25,75,25,0,0,25,25,50,75,7,1.5,3.45,3.1,2.25,1.4,2.25,4.25,8.25,1.95,1.77,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Peterhead,Cove Rangers,Alan Newlands,2,0,0,1.45,1.27,0,2,2,1,0,1,,"33,55",6,7,2,0,2,0,1,1,1,1,6,9,4,6,2,3,-1,-1,46,54,0,0,0.92,1.33,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.4,1.48,1.1,1.39,2,3.3,1.5,2.3,Balmoor Stadium (Peterhead)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Queen of the South,Raith Rovers,Euan Anderson,2,0,0,1.15,1.57,2,5,7,4,1,3,"5,60","2,12,27,69,85",9,6,1,0,1,0,1,0,1,0,13,13,9,10,4,3,-1,-1,55,45,0,0,2.02,1.81,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.3,2.45,1.28,1.91,3.25,6.25,1.71,2.05,Palmerston Park (Dumfries)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Queen's Park,Albion Rovers,Matthew McDermid,2,0,0,2.36,1.45,2,0,2,2,2,0,"5,12",,6,3,3,0,1,0,0,3,1,0,12,6,9,2,3,4,-1,-1,59,41,0,0,1.85,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1.16,6.55,11,1.12,1.45,2.15,3.6,2.05,1.62,Hampden Park (Glasgow)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Queens Park Rangers,Birmingham City,Simon Hooper,7,1.33,0.67,1.61,1.3,0,0,0,0,0,0,,,3,3,1,0,0,0,1,0,0,0,16,13,4,5,12,8,0,1,61,39,1.16,0.85,1.67,1.52,1.5,33,67,0,0,0,17,34,33,67,9.33,2.66,2.45,3.2,3.1,1.42,2.3,4.4,8.75,1.95,1.74,Kiyan Prince Foundation Stadium (London)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Reading,Rotherham United,Matt Donohue,7,3,1.67,1.74,1,3,0,3,1,1,0,"41,79,90'3",,4,5,0,0,2,0,0,0,0,2,8,12,7,3,1,9,1,4,36,64,0.92,1.12,1.13,1.47,1.5,34,50,0,0,0,0,17,50,84,7.33,3.33,1.8,3.65,4.8,1.38,2.15,4,7.75,2,1.69,Madejski Stadium (Reading- Berkshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Salford City,Crawley Town,Andy Haines,8,1.5,0.75,1.91,1.09,1,1,2,0,0,0,57,72,3,2,3,0,2,0,1,2,2,0,15,10,5,4,10,6,1,0,56,44,1.67,1.21,1.64,1.22,2.88,50,88,63,38,13,38,88,50,88,8.5,2.25,1.74,3.8,4.45,1.25,1.8,3,5.6,1.74,2,The Peninsula Stadium (Salford- Greater Manchester)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Sheffield Wednesday,Luton Town,Geoff Eltringham,7,0.67,1,1.39,1.26,0,1,1,0,0,0,,74,4,2,1,1,1,0,0,2,0,1,17,9,5,2,12,7,1,0,52,48,1.13,0.88,1.89,0.95,1.5,34,50,17,0,0,17,50,17,50,6.33,3.67,1.91,3.45,4.35,1.39,2.2,4.15,8.25,1.95,1.71,Hillsborough (Sheffield)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Shrewsbury Town,Rochdale,Carl Brook,8,0.33,0.75,1,1.13,1,2,3,3,1,2,45'2,"22,36",11,2,3,0,0,0,1,2,0,0,21,11,3,4,18,7,-1,-1,66,34,1.54,1.21,2.08,1.13,2.25,59,71,42,13,0,13,63,42,84,9.42,2.33,1.95,3.4,3.95,1.32,2,3.55,6.95,1.83,1.91,Montgomery Waters Meadow (Shrewsbury- Shropshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,St. Johnstone,Dundee United,Andrew Dallas,12,0.6,1.4,1.11,1.05,0,0,0,0,0,0,,,5,0,1,0,1,0,0,1,1,0,14,4,3,0,11,4,2,0,56,44,1.23,1.37,1.61,0.43,2,20,50,30,20,0,30,50,30,90,12.6,3.2,1.91,3.4,4.1,1.4,2.25,4.25,8.25,2,1.74,McDiarmid Park (Perth)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Stenhousemuir,Stirling Albion,Stewart Luke,2,0,0,1.55,1.91,2,2,4,1,0,1,"75,83","18,90",6,10,3,0,4,0,2,1,0,4,11,7,6,4,5,3,-1,-1,51,49,0,0,1.59,1.22,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.4,2.4,1.21,1.71,2.8,5,1.61,2.1,Ochilview Park (Stenhousemuir)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Stevenage,Leyton Orient,Darren Drysdale,8,1,1.75,1.39,1.17,0,2,2,0,0,0,,"62,66",7,6,2,0,0,0,0,2,0,0,15,18,8,8,7,10,1,0,39,61,1.64,1.13,1.85,2.08,1.71,25,42,29,0,0,13,59,17,67,10.58,4.33,2.6,3.3,2.65,1.31,1.95,3.5,6.7,1.74,2,The Lamex Stadium (Stevenage- Hertfordshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Stoke City,Brentford,Keith Stroud,7,0.67,1.33,1.39,1.75,3,2,5,2,2,0,"9,35,59","70,90'1",2,3,2,0,1,0,0,2,1,0,8,10,5,4,3,6,2,1,32,68,1.15,1.28,1.14,1.21,2.34,67,84,33,17,0,50,84,17,50,9,2.67,3.3,3.45,2.25,1.34,2.05,3.75,7.25,1.83,1.87,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Sunderland,Portsmouth,Rob Lewis,8,2.33,2.33,1.58,1.74,1,3,4,3,1,2,10,"7,25,85",6,6,1,1,2,0,0,2,1,1,11,12,2,8,9,4,1,2,57,43,2.06,1.81,1.14,1.66,2,33,50,17,17,17,34,67,17,50,18.67,3.67,2.05,3.15,3.6,1.4,2.25,4,9,1.95,1.8,Stadium of Light (Sunderland)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Tranmere Rovers,Southend United,Andy Woolmer,8,1,0.33,1.58,1.04,2,0,2,1,1,0,"31,52",,5,8,1,0,0,0,0,1,0,0,11,12,5,3,6,9,1,1,46,54,0.89,0.81,1.28,1.29,2.17,17,84,33,0,0,33,84,17,67,6.33,3,1.69,3.45,5.4,1.36,2.15,3.9,7.5,2,1.74,Prenton Park (Birkenhead- Merseyside)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Wigan Athletic,Plymouth Argyle,Scott Oldham,8,1,0.33,0.91,0.7,1,1,2,1,0,1,69,34,3,10,1,0,1,0,1,0,0,1,11,20,6,5,5,15,-1,-1,50,50,1.15,1.54,1.44,1.9,3,33,50,33,33,33,33,67,50,67,14.67,2.66,2.4,3.45,2.8,1.2,1.65,2.65,4.75,1.54,2.35,DW Stadium (Wigan)
1603549800,Oct 24 2020 - 2:30pm,complete,N/A,CD Nacional,Paços de Ferreira,Hugo Serafim Coelho Magalhães Silva,5,1,0.5,0.88,1.18,1,1,2,0,0,0,57,74,3,6,3,1,1,0,2,2,1,0,6,17,3,7,3,10,23,9,53,47,1.56,1.61,0.8,1.84,2.25,50,50,25,25,25,25,50,25,75,14.5,4.5,2.65,3.15,2.7,1.41,2.25,4.3,8.5,1.95,1.77,Estádio da Madeira (Funchal (Ilha da Madeira))
1603549800,Oct 24 2020 - 2:30pm,complete,N/A,VVV,Ajax,Danny Makkelie,6,0.5,1.5,0.76,2.59,0,13,13,4,0,4,,"12,17,32,44,54,55,57,59,65,74,76,78,87",3,12,1,1,0,0,1,1,0,0,5,46,2,22,3,24,12,9,24,76,1.22,1.75,0.67,5.03,1.75,50,50,25,0,0,25,75,0,75,10.5,5,11,6.85,1.21,1.08,1.3,1.69,2.75,1.74,2,Covebo Stadion - De Koel - (Venlo)
1603551600,Oct 24 2020 - 3:00pm,complete,5000,Lorient,Olympique Marseille,Benoît Bastien,8,1.33,2.33,1.68,1.32,0,1,1,0,0,0,,54,6,4,3,0,3,0,1,2,1,2,13,15,4,4,9,11,11,15,35,65,0.99,0.78,1.38,1.47,3.17,84,84,50,50,33,50,84,67,67,6.67,9,2.75,3.25,2.7,1.31,1.95,3.5,6.7,1.71,2,Stade Yves Allainmat - Le Moustoir (Lorient)
1603555200,Oct 24 2020 - 4:00pm,complete,N/A,BB Erzurumspor,Galatasaray,Arda Kardeşler,6,0.5,1.5,0.7,2.1,1,2,3,2,1,1,45,"20,64",3,3,1,0,3,1,0,1,1,3,6,14,3,5,3,9,15,10,45,55,1.26,1.76,1,1.78,1.5,25,50,25,0,0,0,50,25,50,10,1.5,3.2,3.4,2.2,1.24,1.77,2.95,5.45,1.62,2.15,Kazım Karabekir Stadyumu (Erzurum)
1603555200,Oct 24 2020 - 4:00pm,complete,N/A,Genoa,Inter Milan,Davide Massa,5,3,2,1.16,2.05,0,2,2,0,0,0,,"64,79",1,9,1,0,1,0,0,1,1,0,2,15,0,6,2,9,10,17,39,61,1.78,1.79,0.24,1.92,4.75,100,100,75,75,75,75,100,25,100,10.5,7,7.25,4.95,1.44,1.14,1.49,2.2,3.75,1.65,2.1,Stadio Comunale Luigi Ferraris (Genova)
1603555200,Oct 24 2020 - 4:00pm,complete,N/A,İstanbul Başakşehir,Antalyaspor,Ali Palabiyik,6,0.5,0.5,1.15,0.95,5,1,6,5,4,1,"11,23,27,35,83",14,12,1,0,0,0,1,0,0,1,0,25,7,8,3,17,4,6,6,62,38,2.15,1.05,2.89,0.86,1.25,25,50,0,0,0,0,75,0,50,10.5,5,1.57,4.05,5.55,1.27,1.87,3.2,6,1.87,1.87,Başakşehir Fatih Terim Stadyumu (İstanbul)
1603556100,Oct 24 2020 - 4:15pm,complete,N/A,FC Cartagena,UD Las Palmas,Rubén Ávalos Barrera,8,1.33,0.67,1.48,0.86,3,0,3,2,2,0,"25,41,88",,3,5,4,0,3,1,2,2,1,3,10,10,8,4,2,6,23,12,42,58,1.06,1.23,1.41,1.26,1.84,50,50,33,17,0,17,33,50,84,5,6.67,2.65,2.75,3.05,1.56,2.75,5.6,11.5,2.2,1.62,Estadio Municipal Cartagonova (Cartagena)
1603556100,Oct 24 2020 - 4:15pm,complete,N/A,UD Logroñés,CD Lugo,Rafael Sánchez López,8,1.33,1,1.19,0.71,2,3,5,1,1,0,"34,90'2","53,78,86",5,3,3,0,1,0,2,1,0,1,6,6,3,5,3,1,10,11,56,44,1.22,1.23,1.05,1.1,1.67,33,50,17,0,0,0,33,50,84,12,4,2.3,2.75,3.8,1.65,3,6.2,12.75,2.4,1.53,Estadio Nuevo Municipal Las Gaunas (Logroño)
