Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.1917442722354834,1.150466217574473,-0.024,-0.01954373924937134,1.1638127658549642,1.1284128118147163,0.0
3.0800583421706778,3.2151166614738687,-0.024,-0.04721718000922001,3.0078694747760526,3.070152708386203,1.0
0.818722554328812,0.7826752886601713,-0.024,-0.011841211338055574,0.7995337444617304,0.7735159231409088,1.0
1.0709250868203282,1.043094973406185,-0.024,-0.023380199539466358,1.0458252800979766,1.0192643690737717,0.0
1.3321775755895535,1.3001159955007355,-0.024,-0.01968164768858126,1.3009546636616733,1.2750214720916513,0.0
1.9393384339170505,2.020414297111457,-0.024,-0.042220793174676446,1.8938851893721196,1.9385664825944755,0.0
1.123272832304302,1.1114718439051539,-0.024,-0.022973909781590987,1.09694612529717,1.0865104508310064,0.0
1.4767850722844893,1.48576173728274,-0.024,-0.030868023417673075,1.4421729221528214,1.4412725038816723,2.0
1.1030211632320912,1.101390539106915,-0.024,-0.019747681091784472,1.077169104718839,1.0800618226733503,0.0
1.1179695562409737,1.1363589916616745,-0.024,-0.02496641789939445,1.0917671447665758,1.1086792423800307,2.0
1.7452416947550495,1.7678828031760272,-0.024,-0.039499332150288675,1.7043375925342281,1.7007060500164228,2.0
1.6621236674351716,1.7065668161944945,-0.024,-0.027392290675314672,1.6231676439796596,1.6610664024671162,0.0
1.3986831345900586,1.436989256486003,-0.024,-0.027072992406337523,1.365901498623104,1.3991111314486708,1.0
1.6775192877531842,1.759762268290011,-0.024,-0.03998221993926328,1.6382024294464688,1.6921080327630833,1.0
0.9151257403347874,0.9464895693102303,-0.024,-0.03284758205934931,0.8936774807956909,0.9163884253115707,0.0
1.4479955491252314,1.5040609670454719,-0.024,-0.03399884758466646,1.4140581534426089,1.4546060380616774,1.0
0.9260250446500905,0.9028592205648753,-0.024,-0.015155588833332505,0.904321332666104,0.8893801408338659,1.0
1.8278871733769486,1.8462893413295203,-0.024,-0.03675611037605414,1.7850460677509263,1.780832852443793,0.0
0.891289977168066,0.899678689500658,-0.024,-0.02753135499550706,0.8704003683281895,0.8755729789915676,1.0
1.209951365784693,1.1952171621753411,-0.024,-0.027013660424886402,1.1815931306491143,1.1637792253716148,2.0
1.2447420249286427,1.2261127983103732,-0.024,-0.02688467601621726,1.2155683837193776,1.1940121680138982,0.0
1.2480347115972543,1.2429682216923372,-0.024,-0.029561907936326525,1.2187838980441936,1.2072787581892637,1.0
1.5437317736940597,1.5602465495177988,-0.024,-0.034209138270293635,1.5075505602481052,1.5086373652888994,2.0
1.4531422444830786,1.5107897104727297,-0.024,-0.03819112594844755,1.4190842231280065,1.4552134695743388,0.0
0.9330507356240347,0.9677455418814915,-0.024,-0.023603329466130724,0.9111823590078464,0.9454302404293935,1.0
1.0778219222741878,1.1098137029735455,-0.024,-0.03430405343773853,1.0525604709708865,1.0730052727578838,3.0
0.9817783398923079,0.9991958272910955,-0.024,-0.02852451660252449,0.9587679100510819,0.9714846959523055,1.0
2.051324495325172,2.142307814179893,-0.024,-0.04233863002819489,2.003246577465988,2.0552896654342976,2.0
0.8342500119591596,0.7934993468700033,-0.024,-0.013996375368554324,0.8146972773038668,0.7825465318666375,0.0
1.6832724705022581,1.7554301507970251,-0.024,-0.03448206122895904,1.6438207719748614,1.696916956405782,0.0
1.0922974554312816,1.1315728015273196,-0.024,-0.03008396549143771,1.066696733819611,1.0985248187874306,1.0
1.3385124732709777,1.3174351985039965,-0.024,-0.023272951754908344,1.307141087178689,1.2874719264733825,0.0
1.731190205423027,1.734774002491222,-0.024,-0.02973309142320805,1.6906154349834248,1.6846831639581157,1.0
1.1657400985627424,1.1353564652812227,-0.024,-0.017384263914566732,1.138418065002678,1.1159563849677967,0.0
1.518257881173357,1.4986822378529983,-0.024,-0.02234754216488351,1.4826737120833564,1.4659224735645637,1.0
1.0466733920247504,1.037488613543489,-0.024,-0.026007116719321904,1.0221419843991704,1.0111904650923664,0.0
1.3822912221111459,1.376282191334784,-0.024,-0.029969662424002674,1.3498937715929158,1.336235659694816,1.0
1.4472873080982196,1.4622996639032333,-0.024,-0.027939428394102173,1.4133665118146674,1.4225543096325337,1.0
1.035508149863811,1.0325689866205932,-0.024,-0.026294940580310507,1.011238427601378,1.006113297252284,1.0
1.5046615599169397,1.4937744328236413,-0.024,-0.027880969857320498,1.4693960546063864,1.4532562394174795,3.0
1.3008907044266018,1.2824239474995152,-0.024,-0.02929836929801955,1.2704010785416033,1.2459205083304727,0.0
1.470068739704479,1.4686534136012477,-0.024,-0.030751489525299353,1.4356140036176552,1.4248375370067319,1.0
1.7464525654288237,1.7548530352031224,-0.024,-0.0306122894202771,1.7055200834265856,1.702728614065172,1.0
1.4697840027362317,1.442660136490609,-0.024,-0.018420943099435275,1.4353359401721013,1.4165656610517607,3.0
1.3010996997294637,1.2432109553254973,-0.024,-0.01728995502589746,1.2706051755170544,1.2220812258918339,3.0
1.3109967017229653,1.2962069576157034,-0.024,-0.024298059078910708,1.2802702165263333,1.265458765763262,1.0
1.4709999163289076,1.426375332802961,-0.024,-0.014791381397017462,1.4365233557899488,1.4055847920577866,2.0
1.3666750042441513,1.3565662841593864,-0.024,-0.02341487286109069,1.334643558832179,1.3255291867773302,1.0
0.9834898486191113,0.9517734965401997,-0.024,-0.01461270906160149,0.9604393052921009,0.938065813723622,0.0
1.2813762332031657,1.2940996080478813,-0.024,-0.025460846125781186,1.2513439777374664,1.2619688142526597,1.0
1.3460913264599201,1.3356010631943558,-0.024,-0.024481996649854988,1.3145423109960157,1.3036842692813413,1.0
1.1129972686194258,1.0938938918382444,-0.024,-0.022941644196350825,1.086911395136158,1.0693609924324037,1.0
1.3848721187483597,1.3822362395095302,-0.024,-0.026237004909032816,1.352414178465195,1.346897678506588,1.0
1.5841841530218068,1.5982947852365803,-0.024,-0.030965385873900304,1.5470548369353583,1.5502894734742059,1.0
1.1208862500636492,1.106946596642961,-0.024,-0.023756891788436124,1.0946154785777824,1.0812592379321597,1.0
1.2328669821456897,1.2623635428000461,-0.024,-0.03185453997195483,1.20397166225165,1.2233929240010482,0.0
0.9488393446724067,0.9209081207033937,-0.024,-0.013616745986968859,0.9266009225316472,0.9085368057990163,0.0
1.306928486225336,1.2804380959149118,-0.024,-0.01948328078599224,1.2762973498294297,1.2559677240883549,2.0
1.3927980694839692,1.4161279435051208,-0.024,-0.026838064768170238,1.3601543647304386,1.3791151614785928,0.0
1.286632705896949,1.333026589929596,-0.024,-0.03623582255023001,1.2564772518524892,1.2864123792294198,0.0
1.0139204176691727,0.9963180026256212,-0.024,-0.01847251511378712,0.9901566578800515,0.9782473143266995,0.0
1.2002525851645454,1.1744691628378985,-0.024,-0.02948186250824671,1.1721216651997513,1.1408352158593666,0.0
1.1360768801744578,1.1258874488926323,-0.024,-0.02332265742262907,1.109450078295369,1.100227226208717,0.0
1.6437107279194476,1.6891399020784328,-0.024,-0.031948213458334686,1.6051862577338356,1.6368456091586931,1.0
1.205021299577149,1.1489571606724025,-0.024,-0.012482617070144933,1.1767786128683095,1.134791986846331,1.0
1.163788346552905,1.1655403556618842,-0.024,-0.027085601459229707,1.1365120571805714,1.1348035197903126,0.0
1.5151285939152834,1.5387545179415085,-0.024,-0.026802949523343715,1.4796177674953939,1.4985879410025262,1.0
1.6322485877434818,1.6331708626936294,-0.024,-0.03033759017932249,1.5939927614682439,1.5850832564590682,0.0
0.8441224119501091,0.7948476684225207,-0.024,-0.008618986038934202,0.8243382929200284,0.7880554296762349,0.0
1.0479700335718445,1.0400888532817383,-0.024,-0.024052165358870975,1.0234082359100043,1.0156600302849292,0.0
1.4138647140574445,1.4076538590645262,-0.024,-0.029345859304884266,1.380727259821723,1.3675227294498593,0.0
1.620131966683152,1.6897235664407517,-0.024,-0.037330328814233815,1.5821601237140155,1.6289156110689105,2.0
1.0063811373261125,1.0023727072666493,-0.024,-0.020736290883613274,0.9827940794200317,0.9820094731803184,0.0
0.8421397101629433,0.8488225910235866,-0.024,-0.027056401024839943,0.8224020607059993,0.8264615167936209,4.0
1.5984983124294907,1.57233194631184,-0.024,-0.02705175195411762,1.5610335082319244,1.53091793409655,1.0
1.270265540487079,1.3135197320444716,-0.024,-0.03495969851827945,1.2404936918819132,1.2691506093667204,1.0
0.8677233073512859,0.8633608396304784,-0.024,-0.011848439550825453,0.8473860423352401,0.8532511450170711,0.0
0.802762443338953,0.726461366075007,-0.024,0.000635123614514739,0.7839476985731962,0.7269230520713127,1.0
2.563540134423108,2.5017484930215375,-0.024,-0.028335177473307264,2.503457162522566,2.4328142689512107,3.0
1.4756124381771436,1.4814254569399774,-0.024,-0.0233306100658193,1.4410277716573667,1.4476508787758182,2.0
1.1980189040885205,1.1639523461893546,-0.024,-0.02646639761040252,1.1699403360239458,1.1339410124861538,2.0
1.6433859744713581,1.6999472451560973,-0.024,-0.03455817912537944,1.6048691156946857,1.643162539774458,2.0
1.1884484304683838,1.2108871852733225,-0.024,-0.0251711646769743,1.160594170379281,1.1811561103114583,1.0
1.4514597661766206,1.497730224812446,-0.024,-0.03716557934671178,1.417441177906856,1.4440608661114978,2.0
0.6922386093758381,0.6576186978999821,-0.024,-0.009118155122534784,0.6760142669685919,0.6516766094849706,0.0
1.0064909929008512,1.0292579084890543,-0.024,-0.03410625765164147,0.9829013602547375,0.995311556112621,1.0
2.1767356737369825,2.2044068670935153,-0.024,-0.03432297114432066,2.125718431383772,2.1312558345819923,4.0
1.0358841476589769,1.0072216550574038,-0.024,-0.013382073409275634,1.0116056129482196,0.993920932179956,2.0
1.7528847864546868,1.763359474251086,-0.024,-0.038281320830227644,1.711801549272155,1.698344599747854,0.0
2.056522370721264,2.0571880076459585,-0.024,-0.030806051849710168,2.0083226276574844,1.9957081198296003,1.0
0.8447729525252979,0.8527420477227659,-0.024,-0.02729362860292483,0.8249735864504862,0.8300859890296978,2.0
1.0820139544955676,1.0828446642637384,-0.024,-0.028692948560417823,1.0566542524370777,1.0526412821037627,1.0
1.4249369122825442,1.4601520599113202,-0.024,-0.034733030355614876,1.391539953400922,1.4111389286659752,1.0
1.4912606684756997,1.503371612207079,-0.024,-0.021258753938512655,1.4563092465583005,1.4720770876227838,0.0
1.034518433897367,0.9947865128528187,-0.024,-0.00706121926306209,1.0102719081028975,0.987811360247567,0.0
1.103946389847536,1.1184243578801578,-0.024,-0.026891770474035268,1.0780726463354842,1.0891355740088065,2.0
1.747463464598166,1.7225645464216977,-0.024,-0.029351622676738152,1.7065072896466464,1.6734461854174967,0.0
1.4492711247879293,1.4820819596802215,-0.024,-0.021857806305249368,1.4153038328007121,1.4503798381097788,1.0
1.5513985080695323,1.6074757694011255,-0.024,-0.033479281563976046,1.5150376055366526,1.5554020269942075,5.0
1.5596998206146397,1.5647519046674303,-0.024,-0.021941538328030655,1.5231443560689841,1.5311559868947848,2.0
1.6857885420356231,1.6755767064758664,-0.024,-0.03113264258505232,1.6462778730816632,1.624986580072949,2.0
0.8835021760933308,0.8952257359352486,-0.024,-0.01817214236189534,0.8627950938411434,0.8792479176051282,0.0
1.9161252155902848,1.9949837697208797,-0.024,-0.038142866823483626,1.8712160308498875,1.9216851875360317,1.0
1.1338604385616142,1.1888651526456824,-0.024,-0.031011283381139187,1.1072855845328264,1.153105860051183,0.0
0.9299233295299568,0.9043698918814245,-0.024,-0.004096508872112999,0.9081282514940985,0.9006802472575968,1.0
1.0682593497799402,1.0407044751288077,-0.024,-0.0151514357983714,1.0432220212694727,1.0251716526513506,3.0
1.8716644766205317,1.8669149200859334,-0.024,-0.03257320668694405,1.8277973404497379,1.8080218506501937,5.0
1.3246075635537904,1.3011665594052926,-0.024,-0.0306740984538282,1.2935620737829985,1.2624422805979554,1.0
0.8003112506694967,0.762119404278689,-0.024,-0.007937118315251693,0.7815539557319303,0.7561180062031623,0.0
1.2404017642145708,1.2410355664016357,-0.024,-0.02534004047514745,1.211329847865792,1.2103648715664455,0.0
0.8989760628378558,0.9012291190403403,-0.024,-0.025634237853426167,0.8779063113650936,0.8787042064104097,0.0
1.89492890955152,1.9168520113051604,-0.024,-0.02815884984501107,1.8505165132339063,1.8643539484138218,4.0
0.8862652289327796,0.9152259958987056,-0.024,-0.023750955065666914,0.8654933876296675,0.8939928127734932,1.0
2.1032932032439713,2.2003268054662812,-0.024,-0.04471511555275692,2.0539972687929406,2.1061500620694016,5.0
0.6366465701550134,0.6366475147713057,-0.024,-0.02218537859576351,0.6217251661670052,0.622829799860673,0.0
1.4044102620486685,1.3778559136124573,-0.024,-0.023066807421139396,1.3714943965319029,1.3467897732755503,0.0
1.025828716172733,0.9489901582212642,-0.024,-0.00758609963081934,1.0017858556374346,0.9418452264962521,0.0
1.2754132216178662,1.2626559078927952,-0.024,-0.023574027787548833,1.2455207242361974,1.2335755632858532,1.0
0.9141824133166052,0.8869500057177255,-0.024,-0.015487761559165718,0.8927562630044973,0.8734226440660544,0.0
1.8354150662804842,1.8826104300089739,-0.024,-0.04319145394119683,1.7923975256645353,1.8046643527383555,2.0
0.9659210345216293,0.9296276212664151,-0.024,-0.011872489402629048,0.9432822602750286,0.9187201263029019,0.0
1.6993345853538038,1.7790531055884522,-0.024,-0.03899927508985337,1.659506431009574,1.7122755984931737,0.0
1.1547693452076695,1.1419867552027072,-0.024,-0.01789839693006954,1.1277044386793647,1.1219064286247842,2.0
1.418467454699704,1.369430062235597,-0.024,-0.024015846846476025,1.3852221237301796,1.3373133496447802,0.0
1.475086598701806,1.4916367037058078,-0.024,-0.03150799228525796,1.4405142565447324,1.4460738209125807,1.0
1.0328080251036584,1.0499003356039298,-0.024,-0.03255939833156529,1.0086015870152913,1.016794130488168,0.0
1.1810837715023181,1.1611343143494877,-0.024,-0.021662358348987998,1.1534021206077325,1.136514725105354,2.0
1.280898302632851,1.2191662279621533,-0.024,-0.014454598624692228,1.2508772486648936,1.201794766976256,2.0
1.3937508665889435,1.4535910379028363,-0.024,-0.03150009909427842,1.3610848306532652,1.4092010647203816,1.0
1.7589723955102639,1.8342783344123177,-0.024,-0.03711776955309061,1.717746479990492,1.7686307073908638,2.0
0.9139618578457548,0.8714455572348687,-0.024,-0.00946151998083632,0.8925408768024949,0.8632776386081683,0.0
0.8002273453472825,0.8001198428871651,-0.024,-0.025103157981944506,0.7814720169407056,0.7805261711048771,0.0
2.734937048747536,2.771661376058774,-0.024,-0.04478125942048872,2.670836961667516,2.6528628371417553,1.0
3.336857433812914,3.466811266460319,-0.024,-0.047977357260023085,3.258649837707924,3.3080974912706416,2.0
0.7369409153692893,0.6954690151200545,-0.024,-0.0025048975280361763,0.7196688626653216,0.6937312893282948,1.0
1.014409513807679,0.9987709361394196,-0.024,-0.017895344607231876,0.9906342908278115,0.9812118126198999,3.0
1.4290318163691322,1.4731403271907553,-0.024,-0.030410276743648247,1.3955388831729807,1.4296638537478912,1.0
1.2128858760269314,1.2597507023311534,-0.024,-0.030831054172397752,1.1844588633075501,1.2220729063527715,0.0
1.5310127472282216,1.516414584849982,-0.024,-0.024568139040599443,1.49512963596506,1.480052450459708,2.0
1.4322305187569162,1.4933546664244772,-0.024,-0.030109092685711457,1.398662615973551,1.4497053535669575,1.0
1.7560012424236202,1.8103952533577994,-0.024,-0.038224392576166444,1.7148449633043166,1.7437417828968844,1.0
1.8603721325550293,1.976800880840517,-0.024,-0.03761145575166956,1.8167696606982708,1.90514558207964,6.0
0.8743046913191477,0.8481711853690868,-0.024,-0.017827981177081807,0.8538131751163551,0.8333148636650831,0.0
1.2321781164500605,1.2278212761565483,-0.024,-0.019246451254306185,1.2032989418457622,1.2046363022854438,1.0
1.456631555814271,1.4858097833946182,-0.024,-0.02854110823527615,1.422491753724874,1.4445798728880197,2.0
0.6368144291335345,0.6643372297094746,-0.024,-0.0324444810690273,0.6218890909507172,0.6434604880851297,1.0
2.484984665685036,2.4683174526305582,-0.024,-0.03899528745393055,2.426742837583043,2.37567723591817,1.0
1.6323554285899007,1.6117883469399572,-0.024,-0.033954380506695005,1.5940970982323248,1.5588582797532047,0.0
1.3085306367165572,1.2726728335499802,-0.024,-0.022126563386867387,1.2778619499185129,1.2451225505116656,1.0
1.5038639737351898,1.523228922426521,-0.024,-0.030378953122064487,1.4686171618507713,1.4783191347330158,3.0
1.1961248504638884,1.1380370222875287,-0.024,-0.015439692022001366,1.168090674281141,1.120733246128487,0.0
1.6156867274243774,1.5847459716316357,-0.024,-0.026748373807117535,1.5778190697503685,1.54346090245607,2.0
1.2951035306514043,1.2812217210142895,-0.024,-0.025569170177496235,1.264749541651762,1.2492787013015878,3.0
1.5429467282261096,1.5591491863821236,-0.024,-0.027313572220559527,1.5067839142833102,1.5176955007145387,3.0
1.227990552178874,1.2282221884351627,-0.024,-0.025672175376695486,1.1992095236121818,1.1974802650604004,1.0
2.5237308151818794,2.5138448175728816,-0.024,-0.03779629268356039,2.464580874201054,2.4222911907620297,1.0
0.5571007179998357,0.5316688839497246,-0.024,-0.010838033235100547,0.5440436699217146,0.5259684207252905,0.0
1.5946112557400758,1.6023082203118213,-0.024,-0.028468614311217173,1.5572375544336676,1.5579553892219786,4.0
1.0965368672442883,1.0952877803264163,-0.024,-0.018262238369526812,1.0708367844182503,1.0756441111674977,1.0
1.5252933001632545,1.5190423918897658,-0.024,-0.027462561187575858,1.489544238440678,1.478440625743098,2.0
1.2451715875120941,1.2147353650938433,-0.024,-0.01717450830282227,1.2159878784297793,1.1942251355872608,2.0
1.41264453842901,1.3723927956677457,-0.024,-0.019952498371786205,1.37953568205958,1.3455457953763357,1.0
1.8108596447604974,1.8009156111341502,-0.024,-0.029951396210098284,1.7684176218364231,1.7485442689441084,1.0
0.896367667254569,0.9473560607226875,-0.024,-0.043150858106726316,0.87535905005329,0.9081678391580847,1.0
1.6028364090020975,1.5808294933822538,-0.024,-0.027738336050857078,1.5652699306661109,1.5381634000894437,3.0
1.2345906566249243,1.2529834606781973,-0.024,-0.02333508045001126,1.2056549381102777,1.2244117148091886,1.0
1.262587517244569,1.2189514466975395,-0.024,-0.014815030477917907,1.2329956223091494,1.201156279803508,1.0
1.345453215683653,1.3558289070996092,-0.024,-0.02999859070822688,1.3139191559410672,1.316340545832535,0.0
1.1253577272635082,1.1019330138565655,-0.024,-0.022434935183444436,1.0989821555307697,1.077753679904196,3.0
1.7747319873358185,1.777053226281538,-0.024,-0.02672999024080999,1.7331367063826353,1.7307892466107342,1.0
0.897746969356638,0.8849712209567754,-0.024,-0.009881188143207157,0.8767060247623418,0.876312215087307,0.0
1.3215680840903183,1.3312460364365544,-0.024,-0.02650636187167947,1.2905938321194514,1.2968707120423766,4.0
1.3823041887435938,1.3871607897346037,-0.024,-0.02042322494647223,1.3499064343199159,1.3593975086242958,1.0
1.9024180734412397,1.9305649802926212,-0.024,-0.03187617380880702,1.8578301498449605,1.8709269864877505,1.0
1.1114935942628439,1.1339823774277409,-0.024,-0.030840607992787095,1.0854429631473084,1.1000559821132652,1.0
1.0455061981040787,1.0598525487771389,-0.024,-0.02439575618926746,1.0210021465860144,1.0346123969897827,0.0
1.1742062054892866,1.2174249659986396,-0.024,-0.03007808823354849,1.1466857475481314,1.1818763838442257,2.0
3.047417163711016,3.0919328668923214,-0.024,-0.04662300477547111,2.9759933239365393,2.95419922243695,2.0
0.9497865430057908,0.8741168656965183,-0.024,0.003984284091836782,0.9275259209040926,0.8776135273121689,1.0
1.1855317660872662,1.1825184150034718,-0.024,-0.02655381706220633,1.1577458653195958,1.1519302693624043,0.0
1.5836964849212412,1.6286888801596398,-0.024,-0.03703684311612882,1.5465785985558995,1.5705217138338998,1.0
1.266049827558584,1.2767071366871432,-0.024,-0.030565622977788323,1.2363767847251796,1.2388411841238565,0.0
1.063868480986595,1.0484369641041875,-0.024,-0.02618811023912548,1.0389340634634716,1.0216810676746952,1.0
0.8097738814979996,0.7860600525160483,-0.024,-0.00882367432789818,0.7907948061503902,0.7791847797780318,0.0
1.7039433707872293,1.7126015031521176,-0.024,-0.03328492920046091,1.6640071980344036,1.6574339320687672,3.0
1.2691153194990095,1.2686875072915582,-0.024,-0.01534851899834596,1.2393704291982515,1.2495093887004773,1.0
0.9009203997951497,0.8934626198705846,-0.024,-0.019293025015361957,0.8798050779249509,0.8765512938314466,1.0
2.7073684922505135,2.878935175144908,-0.024,-0.05147960073852982,2.643914543213392,2.7379848102833613,1.0
1.1437138555935158,1.1343788019970524,-0.024,-0.022893034023685303,1.1169080621030427,1.1089906415090376,0.0
1.6294910146667274,1.6135518026988211,-0.024,-0.027304923069878223,1.591299819010476,1.5706649179457555,2.0
0.7599078423058252,0.7124422103519473,-0.024,-0.0035161990095633443,0.7420975022517824,0.7099458992840412,1.0
1.4355499055509977,1.4125714629445298,-0.024,-0.02372759059488183,1.4019042046396462,1.379831388664335,2.0
1.4277085338768316,1.408905235089111,-0.024,-0.025535559915324905,1.3942466151140933,1.3738238732603671,0.0
1.9485578917267683,1.9549045222330288,-0.024,-0.03713312580845268,1.9028885661394221,1.8849118532485083,0.0
1.3601645413554087,1.342352442612581,-0.024,-0.021995882258899854,1.3282856849173912,1.31346169384323,0.0
2.307114172673934,2.3352119173409798,-0.024,-0.03604734421469889,2.253041184251889,2.2539625533339107,3.0
1.076194536935988,1.0888876906399658,-0.024,-0.026267678359521898,1.0509712274765508,1.0610172312749255,1.0
2.9601132993967263,3.1298916121006477,-0.024,-0.046008421636417815,2.8907356439421155,2.9922241038978625,0.0
0.72740680368565,0.6806922374404244,-0.024,1.4858864006015576e-05,0.7103582067242676,0.6807023519040999,0.0
0.8524549567156807,0.8075931420424782,-0.024,-0.008681658581509903,0.832475543667657,0.8006422394734344,0.0
2.598292864833664,2.6781505166005553,-0.024,-0.04306185479894861,2.537395375814125,2.5675855216820023,3.0
1.1496411199578525,1.157888783293928,-0.024,-0.027908509369608373,1.1226964062088403,1.1264512091684438,0.0
0.7622207513685001,0.723753876738892,-0.024,-0.018039948345262676,0.7443562025083008,0.7109287586555836,1.0
1.2473910194594078,1.235135363030145,-0.024,-0.020949095508060497,1.2181552924408279,1.2097913289354527,1.0
1.0456620611765897,1.032101683755842,-0.024,-0.016314479740707655,1.0211543566177632,1.0155337785004916,2.0
2.68487993047216,2.786266624956707,-0.024,-0.05373879315474285,2.6219530571017184,2.644172012131227,4.0
0.5367635966226935,0.5201411699852235,-0.024,0.0023121899541320226,0.524183199826849,0.5213466224081764,0.0
1.9457184208360632,1.961896286552006,-0.024,-0.036965973016643866,1.900115645347718,1.8919582103978223,2.0
0.6321905863460417,0.6041524938435812,-0.024,0.004890039255213148,0.6173736194785564,0.6071213410339147,1.0
1.856002948769162,1.9770533844125207,-0.024,-0.04321519314807303,1.8125028796573848,1.895153940814874,3.0
1.3451776717389492,1.3098275840250864,-0.024,-0.016344871934973103,1.3136500700575675,1.2887629191569245,1.0
1.4820891394959164,1.412542945057337,-0.024,-0.024119803786016043,1.4473526752889807,1.3792751002718426,2.0
1.2611504767702533,1.1992344166631512,-0.024,-0.015951271752290823,1.2315922624709503,1.1804054485750461,0.0
2.2286810983575034,2.294082033287,-0.024,-0.04670349533040426,2.1764463851147493,2.1917210017177275,0.0
0.7569281396890806,0.7392317587784428,-0.024,-0.01065033517161426,0.7391876364151178,0.7314416599415831,1.0
1.8677049331530633,1.956692155087932,-0.024,-0.04169012882988789,1.8239305987822882,1.8783821608119198,5.0
0.9183570538444068,0.9298541455759557,-0.024,-0.023498346380114905,0.8968330603949285,0.9085057624808504,0.0
1.1886528965054566,1.2290683894610448,-0.024,-0.03073047003916476,1.1607938442436099,1.1924246203901818,0.0
0.8568533803290497,0.824703957996029,-0.024,-0.006767606827163226,0.8367708792275875,0.8191602038081963,1.0
2.2154309166094865,2.2385717006069075,-0.024,-0.03687147644246433,2.1635067545014515,2.158967385511955,3.0
0.8912503913744648,0.8627219124925233,-0.024,-0.012557594369002572,0.8703617103266258,0.8520225588058004,1.0
1.7749075626369406,1.8039337953334662,-0.024,-0.03531447593318292,1.7333081666376373,1.7424017892800028,1.0
1.0938343674231852,1.110075612147327,-0.024,-0.025709126444690887,1.0681976244367042,1.0822518621776007,2.0
2.109399250047673,2.0908683498418643,-0.024,-0.0358595623031173,2.0599602051246806,2.018486314103288,5.0
0.9349070999784673,0.8961581606477736,-0.024,-0.01278735891003171,0.912995214822722,0.8848433511376216,0.0
1.0327066745788094,0.9983788819750138,-0.024,-0.015978707146717425,1.0085026118933684,0.9826769743815487,0.0
1.9167828270737748,1.9186085841639255,-0.024,-0.03061577656729756,1.8718582295642332,1.8616138310576729,2.0
2.1541546973382157,2.3077084940119788,-0.024,-0.04898855504249208,2.103666696619351,2.1999367704431236,3.0
0.812718097285803,0.8106688526416511,-0.024,-0.015617207114776755,0.793670016880667,0.7982031487479869,0.0
1.9261900903265805,2.0258892685859453,-0.024,-0.040164498372989604,1.8810450100845513,1.9476623858580178,2.0
0.9572994521636512,0.9715032665858474,-0.024,-0.03073203938172655,0.9348627462535656,0.9425371769452254,0.0
1.1334930835185433,1.2083112307821766,-0.024,-0.04003951936637493,1.1069268393735774,1.161793574457938,1.0
0.9383582055328568,0.988930592447213,-0.024,-0.03333640664215545,0.9163654350906804,0.9570267592339653,0.0
1.8155125196009438,1.7959435627457423,-0.024,-0.029729037619631613,1.7729614449227966,1.7440933460489054,4.0
1.0632459348829089,1.0855881245694774,-0.024,-0.02524319332741121,1.0383261082840907,1.0588591386266293,0.0
1.0512439930514141,1.0320247965943197,-0.024,-0.02505961380776392,1.0266054619642715,1.006794905089161,2.0
1.7268992273555395,1.791495025418672,-0.024,-0.04543848622906238,1.6864250267143939,1.7136302604284874,0.0
1.7046565713866342,1.7475986028305743,-0.024,-0.037448742432361834,1.66470368299476,1.6845156115696116,3.0
0.9250452153092694,0.9171036361448209,-0.024,-0.014225315726604404,0.9033644680754584,0.9042405291252229,1.0
1.9161608597445752,1.931836687929503,-0.024,-0.034511954594028886,1.8712508395943117,1.8673894287549428,1.0
0.8977931662144506,0.8483767749072679,-0.024,-0.008446290968551665,0.8767511388812994,0.8412711539574937,0.0
1.7228622522319172,1.7961706898750167,-0.024,-0.03997796942849052,1.6824826681952316,1.7271237878837802,3.0
1.022074981951026,1.0245764283461793,-0.024,-0.016873420935421983,0.9981200995615488,1.0075751880737245,0.0
1.6949056568846053,1.7969995746604923,-0.024,-0.0391579432278821,1.6551813055513722,1.7292843560224986,1.0
1.0327642718146939,1.038193047556282,-0.024,-0.015204483923541331,1.0085588591940369,1.0226442692056432,1.0
2.019600049796489,2.0674235917225676,-0.024,-0.034881901886849295,1.972265673629384,1.9977386675263484,2.0
0.8615102641852797,0.8607778678508107,-0.024,-0.021375840982710687,0.8413186173684372,0.8427630978843383,1.0
1.054200451300781,1.0893192558319134,-0.024,-0.04208969552726384,1.029492628223419,1.0453219722902576,1.0
1.4569555403876078,1.4762702873491245,-0.024,-0.033292471728994764,1.4228081449097731,1.4287051611620674,0.0
1.2809839541681811,1.2804637060564898,-0.024,-0.021130170649270707,1.2509608927423643,1.2539671658534246,3.0
0.9675109503629922,0.9343507294575605,-0.024,-0.0153075866686941,0.9448349124638595,0.9202637129140742,0.0
1.0224584123496885,1.0203093213965886,-0.024,-0.02106282249794463,0.9984945433102427,0.9992620423692319,1.0
1.4498883000111389,1.4921415597859933,-0.024,-0.03045988563561155,1.4159065429796278,1.4480345917256214,1.0
1.1569306617547537,1.166609318013312,-0.024,-0.025062893638873592,1.1298150993698766,1.1380855996766817,2.0
1.269677858822244,1.2397571980506938,-0.024,-0.02284283895022502,1.2399197840060976,1.2120700764968884,2.0
1.6098791524948437,1.7131255287117486,-0.024,-0.03973032285830209,1.5721476098582459,1.647663332547837,2.0
0.7728843143197387,0.7324375226266359,-0.024,-0.006580686934301343,0.7547698382028698,0.7276490917557625,2.0
