timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667044800,Oct 29 2022 - 12:00pm,complete,N/A,Venezia,Ascoli,Marco Piccinini,11,0.2,1.75,1.37,1.21,0,2,2,0,0,0,,"67,86",2,6,4,1,1,0,2,3,0,1,8,19,4,4,4,15,1,0,56,44,1.57,1.3,1.09,1.79,2.65,65,88,43,23,13,23,68,65,78,9.4,7.25,2.2,3.25,3.2,1.33,2,3.4,6.5,1.8,1.91,Stadio Pierluigi Penzo (Venezia)
1667048400,Oct 29 2022 - 1:00pm,complete,N/A,Napoli,Sassuolo,Antonio Rapuano,12,2.6,1,2.33,0.89,4,0,4,3,3,0,"4,19,36,77",,11,5,0,0,2,1,0,0,0,3,18,11,6,7,12,4,5,6,67,33,2.54,1.84,1.99,1.43,2.7,50,70,60,40,10,70,70,20,70,10.6,2.8,1.35,5,8.5,1.15,1.53,2.1,3.75,1.75,2,Stadio Diego Armando Maradona (Napoli)
1667048400,Oct 29 2022 - 1:00pm,complete,N/A,Northampton Town,Newport County,Thomas Kirk,17,2,1,1.83,1.39,1,1,2,1,0,1,90'3,2,3,5,2,0,0,0,1,1,0,0,12,15,4,2,8,13,10,9,66,34,1.44,1.04,1.27,1.4,2.5,51,69,57,26,7,44,76,38,76,6.13,3.88,1.95,3.4,3.8,1.33,2.13,3.54,6.65,1.83,1.83,Sixfields Stadium (Northampton- East Midlands)
1667050200,Oct 29 2022 - 1:30pm,complete,N/A,Bayern München,Mainz 05,Felix Zwayer,12,2.2,2,2.24,1.29,6,2,8,4,3,1,"5,28,43,57,79,86","45'4,82",8,5,1,0,1,0,0,1,1,0,24,15,12,6,12,9,10,11,69,31,2.81,1.47,2.76,1.57,3.12,54,92,64,39,19,55,84,29,90,12.03,4.77,1.25,6,11,1.09,1.33,1.73,2.85,1.7,2.05,Allianz Arena (München)
1667050200,Oct 29 2022 - 1:30pm,complete,N/A,RB Leipzig,Bayer Leverkusen,Sven Jablonski,12,2.6,0.8,2.41,1.35,2,0,2,1,1,0,"32,83",,3,3,3,0,3,0,1,2,2,1,8,4,7,2,1,2,9,7,46,54,1.95,1.23,1.23,0.66,3.6,40,90,80,60,20,60,90,50,80,9,5.4,1.85,3.9,3.75,1.16,1.5,2.25,4,1.5,2.5,Red Bull Arena (Leipzig)
1667050200,Oct 29 2022 - 1:30pm,complete,N/A,Stuttgart,Augsburg,Tobias Stieler,12,0.83,1.8,1.24,0.71,2,1,3,2,1,1,"15,90'1",4,10,3,1,0,2,0,0,1,1,1,30,14,7,5,23,9,7,12,63,37,1.49,1.38,2.7,1.5,2.75,64,64,47,37,29,45,82,37,65,8.1,6.9,1.91,3.6,3.8,1.26,1.94,3,5.5,1.7,2.05,Mercedes-Benz-Arena (Stuttgart)
1667050200,Oct 29 2022 - 1:30pm,complete,24037,Wolfsburg,Bochum,Robert Hartmann,12,1.2,0,1.47,0.53,4,0,4,2,2,0,"27,35,58,80",,7,2,1,0,1,0,1,0,0,1,21,11,7,3,14,8,8,17,52,48,1.78,1.32,2.2,1.19,3.8,70,80,80,80,40,70,80,50,90,10.8,4.4,1.75,3.9,4.2,1.22,1.7,2.8,5,1.7,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,AFC Bournemouth,Tottenham Hotspur,Anthony Taylor,14,1.33,1.33,1.16,1.21,2,3,5,1,1,0,"22,49","57,73,90'2",2,19,1,0,2,0,0,1,0,2,7,28,5,7,2,21,10,5,31,69,1.1,1.27,1.02,2.9,2,34,67,33,17,0,17,75,34,67,8,3.5,5.5,4,1.6,1.27,1.75,3.05,6,1.8,1.95,Vitality Stadium (Bournemouth- Dorset)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,AFC Wimbledon,Harrogate Town,Paul Howard,17,1.14,0.5,1.22,1.04,3,2,5,1,1,0,"39,84,88","47,65",6,4,2,0,0,0,0,2,0,0,14,12,5,6,9,6,10,10,57,43,1.29,1.01,1.63,1.32,2.14,41,67,40,14,0,25,81,15,73,7.74,5.07,1.91,3.4,3.9,1.36,2.13,3.75,7.5,1.83,1.83,The Cherry Red Records Stadium (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Airdrieonians,Montrose,Dan McFarlane,13,2,1.4,1.83,1.06,4,0,4,3,3,0,"21,38,45,51",,8,4,0,0,3,0,0,0,0,3,5,0,5,0,0,0,-1,-1,50,50,1.91,1.32,0.96,0.26,3.3,30,80,60,50,30,20,60,60,90,10.2,4.8,1.75,3.6,4,1.22,1.68,2.85,4.5,1.65,2.15,Excelsior Stadium (Airdrie)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Albion Rovers,Stenhousemuir,Scott Lambie,12,0.8,1.8,1.17,1.22,2,2,4,1,1,0,"45,76","70,87",5,8,1,1,1,0,0,2,0,1,3,4,3,3,0,1,-1,-1,50,50,1.43,1.43,0.75,0.79,3.1,70,90,80,20,10,50,80,60,90,8,4.8,2.7,3.3,2.38,1.22,1.68,2.8,4.5,1.6,2.25,The Reigart Stadium (Coatbridge)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Alloa Athletic,Clyde,Steven Kirkland,13,2,0.5,1.78,0.33,2,1,3,2,1,1,"10,90'3",33,3,5,1,0,4,1,0,1,2,3,4,5,3,2,1,3,-1,-1,50,50,1.38,1.27,0.68,0.65,3.58,50,100,75,42,33,42,75,75,92,8.84,4.03,1.67,3.6,4.5,1.22,1.68,2.62,4.5,1.7,2.05,Indodrill Stadium (Alloa)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Annan Athletic,Dumbarton,Lloyd Wilson,12,1.6,1.67,1.61,1.56,0,1,1,0,0,0,,48,5,2,2,0,2,0,1,1,0,2,7,3,4,2,3,1,-1,-1,50,50,1.52,1.41,1.13,0.61,3.09,75,84,74,35,17,27,84,65,84,6.27,4.53,2.7,3.25,2.38,1.25,1.76,2.95,5,1.62,2.2,Galabank (Annan)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Arbroath,Ayr United,Graham Grainger,13,0.83,1.8,0.78,1.67,0,2,2,0,0,0,,"70,89",4,5,1,0,1,0,1,0,1,0,14,12,4,5,10,7,-1,-1,50,50,1.33,1.58,1.59,1.41,2.65,67,75,59,20,20,29,74,67,67,11.97,4.83,2.7,3.2,2.4,1.26,1.95,3.08,5.8,1.73,2,Gayfield Park (Arbroath)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Barnsley,Forest Green Rovers,Bobby Madden,17,1.43,0.88,2.08,0.43,2,0,2,1,1,0,"15,83",,9,3,1,0,0,0,1,0,0,0,19,4,8,0,11,4,15,10,43,57,1.52,1.14,2.16,0.52,2.9,59,86,53,32,19,32,81,46,87,10.71,3.92,1.73,3.6,4.6,1.28,1.9,3.2,6,1.91,1.91,Oakwell (Barnsley- South Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Barrow,Crewe Alexandra,Marc Edwards,17,2.14,1,1.7,0.83,3,0,3,2,2,0,"8,43,60",,10,3,3,0,2,0,0,3,0,2,13,11,8,0,5,11,18,14,39,61,1.6,0.94,1.64,1.03,2,36,64,36,7,7,14,64,22,79,10.43,4,1.95,3.4,3.8,1.36,2.13,3.75,7.5,1.83,1.83,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Oxford United,Oliver Yates,17,2.38,1.14,2,1.04,1,3,4,1,0,1,73,"25,53,79",4,4,2,0,5,0,1,1,3,2,11,12,4,4,7,8,13,18,61,39,1.59,1.09,1.41,1.29,2.15,41,60,34,14,7,26,60,21,75,9.61,4.84,2.1,3.3,3.4,1.35,2.1,3.5,7,1.95,1.8,University of Bolton Stadium (Bolton)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Bradford City,Crawley Town,Andrew Kitchen,17,1.63,0.5,1.67,0.52,1,1,2,0,0,0,55,61,11,7,1,0,2,0,0,1,2,0,26,15,7,6,19,9,8,8,66,34,1.28,1.07,2.71,1.75,2.19,44,63,44,26,7,26,75,38,69,9.51,3.88,1.62,3.75,5.5,1.3,2,3.25,6.25,1.91,1.8,University of Bradford Stadium (Bradford- West Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Brentford,Wolverhampton Wanderers,Robert Madley,14,1.83,0.17,1.95,0.58,1,1,2,0,0,0,50,52,3,6,3,0,3,1,0,3,2,2,11,16,4,5,7,11,10,17,59,41,1.47,1.68,1.36,1.63,2.5,33,75,50,17,9,34,75,25,75,9,2.17,2.2,3.4,3.2,1.33,2.08,3.45,7,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Brighton & Hove Albion,Chelsea,Andy Madley,14,1.6,1.67,1.79,1,4,1,5,3,3,0,"5,14,42,90'2",48,8,7,1,0,2,0,0,1,1,1,21,17,8,8,13,9,16,6,41,59,2.02,1.7,2.15,2.05,1.9,27,44,35,10,10,35,62,10,45,12.4,3.8,3,3.4,2.3,1.34,1.88,3.55,7.2,1.75,2,The American Express Community Stadium (Falmer- East Sussex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Burnley,Reading,Jeremy Simpson,18,2,0.86,2.35,0.52,2,1,3,0,0,0,"66,90'4",56,12,9,3,0,4,0,1,2,1,3,17,11,4,3,13,8,7,7,71,29,1.68,1.08,1.8,1.26,2.73,46,73,48,34,14,47,75,34,73,11.68,3.04,1.6,3.9,5.5,1.22,1.7,2.8,5,1.75,1.93,Turf Moor (Burnley)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Cardiff City,Rotherham United,Oliver Langford,18,1.57,1,1.09,0.74,1,0,1,0,0,0,65,,10,3,0,0,1,0,0,0,0,1,20,4,6,0,14,4,3,9,63,37,1.56,0.82,2.12,0.51,1.58,29,43,29,7,0,7,43,36,50,8.72,4.72,2.1,3.2,3.5,1.38,2.1,4,8,1.93,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Charlton Athletic,Ipswich Town,Joshua Smith,17,1.88,2.38,1.48,1.91,4,4,8,1,0,1,"63,76,90'6,90'9","45'3,52,90'1,90'4",1,5,2,0,5,0,1,1,2,3,8,19,6,6,2,13,15,20,49,51,1.55,1.83,1.09,1.95,3,63,88,57,25,19,38,75,57,94,11.63,4.25,3.5,3.3,2.1,1.3,2,3.25,6.25,1.8,1.95,The Valley (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Cheltenham Town,Milton Keynes Dons,Darren Drysdale,17,1.5,1.29,1.39,1.13,0,0,0,0,0,0,,,3,6,1,0,3,0,0,1,0,3,15,15,4,8,11,7,7,8,42,58,1.47,1.2,1.48,1.73,2.59,40,73,54,20,13,34,73,41,87,8.86,3.43,2.6,3.3,2.62,1.32,2.1,3.4,6.5,1.8,1.95,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Chesterfield,Boreham Wood,Michael Barlow,17,2.14,2.25,2.04,1.6,2,0,2,1,1,0,"32,73",,4,4,1,1,1,0,1,1,1,0,18,10,5,4,13,6,8,12,62,38,1.86,1.48,1.64,1.08,2.91,67,81,48,35,28,35,75,54,75,13.21,3.93,1.73,3.5,4.2,1.22,1.8,2.85,5,1.7,2.05,Technique Stadium (Chesterfield- Derbyshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Colchester United,Stevenage,Ben Speedie,17,1.13,1.75,1.17,1.39,1,1,2,2,1,1,6,17,2,8,1,0,3,0,0,1,0,3,6,19,2,6,4,13,13,10,48,52,1.16,1.58,0.82,2.05,2.25,63,69,44,13,0,26,82,38,75,11.38,2.76,3.25,3.2,2.2,1.36,2.13,3.75,7.5,1.83,1.83,JobServe Community Stadium (Colchester- Essex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Coventry City,Blackpool,Darren Bond,18,1.4,1.13,1.68,0.87,1,2,3,1,1,0,40,"53,80",3,5,1,0,4,0,1,0,0,4,17,18,5,6,12,12,9,12,55,45,1.28,1.16,1.65,1.93,2.18,29,42,35,23,13,19,74,29,62,9.55,5.4,2.1,3.2,3.6,1.38,2,4,8,1.85,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Crystal Palace,Southampton,Michael Salisbury,14,1.67,1,1.47,0.74,1,0,1,1,1,0,38,,8,4,3,0,3,0,1,2,3,0,15,16,5,6,10,10,13,12,45,55,1.59,1.03,1.76,1.82,2.67,58,75,59,25,9,42,83,50,75,7.5,3.5,1.95,3.5,3.9,1.35,1.98,3.75,7.6,1.91,1.91,Selhurst Park (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Dagenham & Redbridge,Wealdstone,Jason Richardson,17,1.88,1.43,1.52,1.04,4,1,5,2,2,0,"6,21,66,90",90'4,3,6,3,0,2,0,1,2,2,0,13,8,6,3,7,5,8,15,42,58,1.47,1.18,1.51,0.95,3.28,73,80,60,39,25,39,80,60,87,8.38,3.39,1.95,3.3,3.5,1.25,1.8,3.1,5.5,1.67,2.1,Chigwell Construction Stadium (Dagenham- Essex)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Derby County,Bristol Rovers,Martin Coy,17,1.86,1.38,1.96,1.22,4,2,6,6,4,2,"5,12,24,40","35,45'3",7,4,4,0,1,0,1,3,1,0,17,10,5,7,12,3,14,8,43,57,1.68,1.18,1.76,1.33,2.85,61,80,67,32,14,34,66,41,87,10.46,4.36,1.65,3.7,5.5,1.26,1.85,2.95,5.5,1.91,1.91,Pride Park Stadium (Derby)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Doncaster Rovers,Gillingham,Chris Pollard,17,1.63,0.43,1.48,0.74,1,0,1,0,0,0,60,,6,3,1,0,2,0,1,0,0,2,15,7,7,2,8,5,7,15,60,40,1.38,1.02,1.72,1.02,2.23,52,73,39,13,7,34,73,40,73,8.38,3.02,2.15,3.2,3.4,1.42,2.2,4.33,8.5,1.91,1.8,Eco-Power Stadium (Doncaster- South Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Dorking Wanderers,Aldershot Town,Alan Dale,17,1.75,1,1.74,1.26,0,3,3,1,0,1,,"35,61,90",10,4,0,0,1,0,0,0,0,1,0,4,0,4,0,0,-1,-1,50,50,1.51,1.27,0,0,3.35,66,86,66,45,26,40,72,66,100,8.31,2.89,1.95,3.6,3.25,1.18,1.45,2.15,4,1.5,2.5,Meadowbank Stadium (Dorking- Surrey)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Dundee United,Motherwell,John Beaton,13,1,1.5,1.05,1.37,0,1,1,1,0,1,,22,10,5,0,1,1,0,1,0,0,1,11,10,3,4,8,6,13,14,47,53,1.55,1.33,1.27,1.32,3.25,34,67,67,33,25,42,83,50,83,11.33,6.5,2.6,3.2,2.7,1.38,2,3.84,7.87,1.87,1.82,Tannadice Park (Dundee)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Dunfermline Athletic,Kelty Hearts,Calum Scott,13,2,0.5,2.11,0.83,2,1,3,2,1,1,"22,55",30,5,4,4,0,4,0,1,3,0,4,7,8,5,5,2,3,-1,-1,50,50,1.64,0.96,1.14,1.08,2.58,50,75,50,25,9,9,50,58,100,11.5,4.34,1.5,3.8,6,1.25,1.76,3,5,1.85,1.85,East End Park (Dunfermline)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,East Fife,Elgin City,Iain Snedden,12,0.6,1.2,1.33,1,2,1,3,1,1,0,"22,68",52,2,3,2,0,5,1,1,1,3,3,5,4,3,2,2,2,-1,-1,50,50,0.95,1.14,0.93,0.74,3.3,70,80,80,40,20,60,90,50,80,6.4,6,2.3,3.3,2.75,1.22,1.68,2.62,4.5,1.6,2.25,Bayview Stadium (Methil)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Fleetwood Town,Accrington Stanley,Geoff Eltringham,17,1,1,1.26,0.91,3,0,3,0,0,0,"50,54,59",,9,5,3,0,1,0,1,2,1,0,14,15,5,4,9,11,9,9,47,53,1.42,1.35,1.56,1.6,1.76,47,54,28,7,0,14,67,22,75,13.52,5.63,2.38,3.2,3,1.39,2.3,3.9,8,1.95,1.8,Highbury Stadium (Fleetwood- Lancashire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Gateshead,Solihull Moors,Robert Massey Ellis,17,0.88,1.71,1.39,1.04,1,1,2,1,1,0,9,83,0,9,2,0,1,0,0,2,0,1,9,10,5,5,4,5,14,3,37,63,1.75,1.73,1.33,1.6,3.15,66,80,47,47,28,47,80,47,94,10.95,4.25,3.5,3.4,1.91,1.22,1.68,2.9,5,1.67,2.1,Gateshead International Stadium (Gateshead- Tyne and Wear)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Hamilton Academical,Cove Rangers,Chris Graham,13,0.67,0.33,0.83,0.67,4,4,8,3,1,2,"44,53,63,89","10,42,48,52",8,5,3,0,5,0,0,3,0,5,9,13,7,10,2,3,-1,-1,50,50,1.12,1.04,1.49,1.94,2.67,50,83,50,25,9,34,83,34,92,13,4.83,2.38,3.2,2.75,1.28,1.93,3.25,6,1.7,2.1,Fountain of Youth Stadium (Hamilton)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Hartlepool United,Grimsby Town,Samuel Barrott,17,0.88,2,1.09,1.3,2,1,3,1,0,1,"78,82",6,4,6,2,0,2,0,1,1,2,0,12,10,5,5,7,5,12,15,55,45,1.37,1.46,1.48,1.34,1.94,44,63,32,19,0,19,51,38,76,9.88,3.13,3.2,3.3,2.2,1.31,2.05,3.48,6.45,1.8,1.91,The Suit Direct Stadium (Hartlepool- County Durham)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Hibernian,St. Mirren,Don Robertson,13,1.83,0.75,1.74,0.74,3,0,3,1,1,0,"45'4,63,67",,6,6,2,0,3,0,0,2,2,1,17,12,6,4,11,8,12,16,61,39,1.9,1.12,1.81,1.29,3.13,46,84,75,42,13,34,92,75,92,11.75,6.42,1.75,3.4,4.8,1.34,1.95,3.67,7.57,1.93,1.75,Easter Road Stadium (Edinburgh)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Huddersfield Town,Millwall,N/A,18,1.25,0.71,1.43,1.26,1,0,1,1,1,0,9,,8,1,2,0,3,0,0,2,0,3,15,6,6,3,9,3,8,13,42,58,1.21,1.42,1.65,0.93,2.35,48,75,41,20,0,28,73,48,67,9.34,4.39,3,3.2,2.38,1.4,2.1,4.2,8.5,1.9,1.78,John Smith's Stadium (Huddersfield- West Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Hull City,Blackburn Rovers,David Webb,18,1.5,1.13,1.43,1.13,0,1,1,1,0,1,,15,6,3,2,0,1,0,1,1,0,1,8,14,0,6,8,8,11,10,52,48,1.42,0.91,0.82,1.49,2.51,32,82,57,7,7,32,82,44,82,8.88,4.01,2.6,3.2,2.75,1.38,2,3.75,8,1.85,1.82,The MKM Stadium (Hull)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Ionikos,Panaitolikos,Anastasios Papapetrou,10,0.75,1.6,0.94,1,1,1,2,2,1,1,6,30,2,4,3,0,1,0,1,2,0,1,17,13,6,5,11,8,14,22,69,31,1.71,0.85,1.85,1.35,2.48,68,68,45,35,23,33,78,35,68,7.4,5.35,2.38,2.9,3,1.35,2,3.72,7.1,1.91,1.91,Dimotiko Gipedo Neapolis Nikaias (Athína (Athens))
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Leyton Orient,Salford City,Will Finnie,17,2.38,2.29,2.22,1.67,1,0,1,1,1,0,14,,7,1,1,0,3,0,0,1,2,1,18,9,5,0,13,9,11,13,60,40,1.64,1.47,1.84,0.74,2.14,34,60,34,14,14,20,41,34,80,9.57,4.13,2.1,3.25,3.5,1.36,2.1,3.8,7.3,1.91,1.8,Brisbane Road (London)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Luton Town,Sunderland,James Linington,18,1.25,1.25,1.75,1.63,1,1,2,1,1,0,45'2,78,8,5,2,0,3,0,2,0,1,2,15,17,4,6,11,11,18,17,42,58,1.96,1.17,1.7,1.77,2.75,57,75,57,32,13,38,88,38,75,12.63,4.5,1.95,3.25,4,1.38,2,4,8,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Maidenhead United,Bromley,Farai Hallam,17,1.38,1,1.39,1.48,1,0,1,0,0,0,85,,5,5,0,0,2,0,0,0,0,2,13,12,4,5,9,7,10,10,45,55,1.77,1.56,1.69,1.62,2.79,55,75,42,35,28,21,94,42,81,10.93,6.09,3,3.2,2.2,1.3,1.95,3.4,6,1.75,2,York Road Stadium (Maidenhead- Berkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Maidstone United,Yeovil Town,Jacob Miles,17,1.14,0.57,0.74,0.61,1,1,2,1,0,1,90'6,13,9,5,5,0,3,0,4,1,1,2,17,12,9,7,8,5,9,11,54,46,1.72,1.14,2.01,1.52,2.43,64,79,43,14,7,22,65,50,86,11,3.85,2.4,3.2,2.7,1.28,1.9,3.3,5.5,1.7,2.05,Gallagher Stadium (Maidstone- Kent)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Mansfield Town,Swindon Town,Carl Brook,17,2.14,1.25,1.52,1.22,2,5,7,4,2,2,"1,30","7,35,51,68,85",5,3,4,1,2,0,2,3,0,2,14,16,9,11,5,5,15,9,36,64,1.61,1.37,1.81,2.15,2.23,54,66,41,15,7,27,46,34,67,13.49,3.32,1.8,3.5,4.4,1.36,2.05,3.4,6.5,1.83,1.83,One Call Stadium (Mansfield- Nottinghamshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Newcastle United,Aston Villa,Paul Tierney,14,2,0.33,2.05,1.21,4,0,4,1,1,0,"45'6,56,59,67",,3,0,1,0,1,0,0,1,1,0,20,4,8,0,12,4,11,11,60,40,2.23,1.46,2.23,0.45,2.58,50,75,42,25,17,33,67,59,67,14,4.34,1.8,3.6,4.33,1.28,1.98,3.4,6.8,1.8,1.95,St. James' Park (Newcastle upon Tyne)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Norwich City,Stoke City,Keith Stroud,18,1.75,1.38,1.26,1.3,3,1,4,1,1,0,"38,71,77",90'2,5,6,6,0,2,0,2,4,1,1,15,18,8,5,7,13,14,10,43,57,1.93,1.47,1.71,1.93,2.51,51,82,44,19,13,38,69,38,88,10.13,2.76,1.75,3.5,4.6,1.32,2.03,3.4,6.5,1.9,1.78,Carrow Road (Norwich- Norfolk)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Notts County,Torquay United,David Richardson,17,2.71,0.88,2.46,1,4,0,4,2,2,0,"27,34,88,90",,3,1,0,0,1,0,0,0,1,0,20,4,9,0,11,4,6,6,73,27,2.06,1.06,2.53,0.45,2.29,27,55,41,21,7,21,67,41,81,10.93,4.29,1.18,5.5,13,1.17,1.42,2.1,3.75,1.95,1.8,Meadow Lane (Nottingham- Nottinghamshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Peterborough United,Cambridge United,Scott Oldham,17,2.38,0.88,1.92,0.65,1,0,1,1,1,0,18,,6,0,1,0,3,0,1,0,1,2,22,10,6,5,16,5,9,15,59,41,1.98,1.24,2.08,1.29,3.07,57,88,69,32,19,57,75,50,94,11.75,2.63,1.57,3.9,5.5,1.2,1.6,2.6,4.75,1.75,2,Weston Homes Stadium (Peterborough)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Peterhead,Edinburgh City,Duncan Williams,13,0.5,2,0.72,1.5,1,1,2,0,0,0,54,76,6,4,3,1,4,0,0,4,1,3,10,4,5,3,5,1,-1,-1,50,50,0.98,1.35,1.35,0.74,3.42,42,92,59,42,34,42,83,59,92,7.16,5,3.7,3.4,1.91,1.25,1.83,3,4.75,1.72,2.05,Balmoor Stadium (Peterhead)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Port Vale,Lincoln City,Sunny Sukhvir Gill,17,1.13,1.63,1.26,1.17,1,0,1,0,0,0,68,,8,4,3,0,2,0,2,1,1,1,16,5,2,2,14,3,7,8,55,45,1.42,0.81,1.53,0.78,2.69,44,63,51,32,13,57,82,19,57,9.63,3.13,2,3.3,3.75,1.36,2,3.75,7.5,1.95,1.8,Vale Park (Stoke-on-Trent- Staffordshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Portsmouth,Shrewsbury Town,Tom Reeves,17,1.86,1.38,1.65,1,1,1,2,2,1,1,29,26,7,1,1,0,0,0,1,0,0,0,17,4,4,2,13,2,14,10,75,25,1.42,1.14,1.86,0.55,2.43,68,81,48,22,7,28,75,41,73,8.31,3.71,1.7,3.5,5,1.36,2.05,3.5,6.5,2,1.75,Fratton Park (Portsmouth)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Preston North End,Middlesbrough,Gavin Ward,18,0.88,0.57,1.22,1.25,2,1,3,2,1,1,"35,90'1",7,2,4,3,0,3,0,1,2,2,1,14,10,6,2,8,8,11,10,51,49,1.51,1.55,1.57,1.16,2,35,55,29,22,15,35,75,21,48,11.56,3.52,2.7,3.1,2.62,1.44,2.2,4.5,9.5,1.93,1.75,Deepdale (Preston)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Queen of the South,Falkirk,Stewart Luke,13,1.33,1.33,1.61,1.78,1,3,4,2,0,2,64,"6,21,48",6,7,1,0,2,0,0,1,1,1,8,16,4,9,4,7,-1,-1,50,50,1.55,1.43,1.15,2.02,2.92,50,100,42,33,17,33,100,42,75,10.33,4.5,2.7,3.2,2.4,1.28,1.93,3.25,5.5,1.68,2.1,Palmerston Park (Dumfries)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Raith Rovers,Partick Thistle,Gavin Duncan,13,1.8,1.5,1.56,1.28,3,0,3,3,3,0,"12,32,44",,2,9,2,0,3,0,0,2,1,2,8,0,6,0,2,0,-1,-1,50,50,1.22,1.52,1.23,0.36,3.24,54,82,64,35,35,37,64,72,90,8.73,4.23,2.75,3.1,2.4,1.33,2.05,3.6,7,1.75,2,Stark's Park (Kirkcaldy)
